std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
387,152,-151,387,306,145,14,887,300,131,-153,300,230,156,16,688,241,84,-82,241,190,108,15,403,139,80,-63,139,103,142,12,276,5
235,144,-149,235,174,136,14,459,250,135,-156,250,181,169,17,596,133,66,-52,133,101,150,17,298,59,35,-27,59,44,163,13,134,6
202,69,-77,202,159,142,14,425,196,76,-104,196,148,168,17,500,110,40,-50,110,87,162,17,270,63,33,-36,63,49,167,13,152,6
548,267,-250,548,389,142,14,1071,449,253,-353,449,323,165,16,1020,213,123,-100,213,160,140,16,436,59,42,-38,59,40,156,13,120,7
570,254,-197,570,448,154,15,1293,488,186,-243,488,374,169,16,1193,229,87,-75,229,181,140,15,496,40,25,-22,40,30,168,13,97,7
506,282,-202,506,382,131,14,1032,437,181,-349,437,322,160,16,1029,200,86,-69,200,155,136,15,407,59,50,-52,59,39,156,13,116,8
345,286,-288,345,250,125,13,610,321,133,-238,321,235,145,15,697,165,84,-68,165,126,120,15,315,35,25,-39,35,23,159,13,70,8
296,159,-137,296,220,128,15,574,260,102,-164,260,197,154,17,596,164,70,-68,164,128,147,17,357,40,18,-25,40,29,158,13,89,9
260,122,-134,260,193,173,16,672,210,109,-87,210,162,186,19,574,155,69,-67,156,121,181,19,432,52,33,-32,52,39,170,14,125,9
282,190,-156,282,205,150,15,578,306,236,-214,306,222,169,17,730,225,128,-115,225,162,154,18,457,91,78,-58,91,59,154,13,171,10
297,153,-109,297,225,126,13,555,308,168,-173,308,228,144,16,662,200,94,-96,200,151,128,16,367,63,53,-42,63,40,152,13,117,10
895,475,-579,895,644,153,14,1896,710,339,-550,710,502,144,14,1423,154,77,-68,154,119,159,16,357,198,130,-135,198,139,146,12,405,1
967,536,-688,967,697,144,14,1995,428,178,-250,428,324,150,15,956,142,57,-59,142,111,158,17,336,129,95,-106,129,89,157,12,270,1
2843,1915,-1173,2843,1997,192,16,7589,5692,2999,-4111,5692,3748,154,14,12217,707,452,-374,707,487,149,15,1470,257,222,-173,257,180,147,12,474,2
2339,2081,-1161,2339,1656,199,16,6384,5040,2269,-3596,5040,3453,164,14,11555,703,362,-324,703,521,154,15,1600,178,101,-80,178,136,161,13,415,2
1074,670,-821,1074,753,133,13,1887,894,491,-821,894,619,130,14,1561,236,121,-91,236,174,146,16,477,1160,993,-543,1160,671,157,12,2230,3
1142,526,-572,1142,873,107,12,1920,834,482,-496,834,627,120,14,1430,327,126,-210,327,249,138,15,615,936,557,-387,936,693,176,13,2422,3
1792,1345,-987,1792,1230,166,15,4175,4357,2154,-2690,4357,2786,142,14,8091,497,243,-317,497,352,140,15,962,713,896,-642,713,379,138,11,974,4
1442,883,-852,1442,1037,155,13,3154,2868,1493,-2541,2868,1940,145,14,5366,365,223,-160,365,270,129,15,668,1039,896,-729,1039,721,138,10,1983,4
1311,739,-645,1311,939,151,14,2837,2455,1319,-2443,2455,1565,135,13,4170,482,310,-205,482,333,130,14,832,613,414,-325,613,376,127,11,960,5
1187,601,-733,1187,879,157,13,2603,1980,1012,-1472,1980,1393,150,14,4014,427,188,-172,427,330,143,15,848,350,252,-180,350,241,127,11,594,5
891,503,-518,891,617,126,13,1488,1189,703,-1290,1189,771,138,14,2086,184,104,-96,184,132,149,16,371,209,160,-145,209,133,136,12,332,6
1288,567,-718,1288,985,109,12,2168,537,233,-182,537,420,136,14,1093,136,66,-57,136,106,167,17,329,192,93,-89,192,144,136,12,362,6
855,476,-510,855,635,159,14,1897,1659,906,-1124,1659,1140,148,13,3204,208,84,-82,208,156,148,15,422,367,268,-247,367,216,133,11,596,7
869,392,-355,869,671,154,14,1974,2336,822,-1662,2336,1689,135,14,4574,238,122,-95,238,185,138,14,480,258,216,-199,258,156,145,12,440,7
1223,532,-699,1223,901,147,13,2499,1684,715,-1326,1684,1176,132,13,3156,215,132,-106,215,164,131,14,409,246,162,-144,246,167,137,11,448,8
851,467,-476,851,632,151,14,1794,1160,572,-744,1160,858,147,14,2477,166,70,-64,166,128,137,15,330,181,98,-110,181,130,142,11,366,8
697,323,-395,697,513,136,14,1383,956,394,-767,956,666,129,13,1754,119,70,-50,119,90,140,15,231,113,70,-83,113,73,138,12,202,9
634,306,-314,634,471,148,15,1342,995,416,-793,995,729,161,14,2160,240,105,-97,240,188,120,17,461,94,78,-76,94,66,158,12,197,9
456,216,-235,456,344,141,14,960,846,338,-457,846,633,144,14,1753,239,80,-85,239,179,78,15,252,112,64,-82,112,76,142,12,201,10
847,508,-645,847,578,135,13,1536,1239,677,-1024,1239,862,134,13,2292,156,98,-75,156,117,110,15,241,108,67,-73,108,76,136,11,199,10
522,255,-418,522,384,128,13,940,215,109,-92,215,168,130,15,414,67,27,-33,67,53,152,18,157,69,37,-46,69,51,163,13,160,1
502,241,-254,502,369,127,14,916,208,78,-80,208,164,121,14,398,64,25,-33,64,50,165,18,154,50,23,-22,50,38,166,13,122,1
3323,1977,-1423,3323,2343,188,15,8980,6296,3083,-3558,6296,4111,169,15,14053,871,424,-367,871,621,161,15,1947,337,220,-215,337,242,154,12,711,2
2495,1526,-1044,2495,1740,199,16,6829,3821,1889,-2624,3821,2592,168,14,8850,653,294,-337,653,490,150,15,1451,352,226,-220,352,251,141,12,659,2
1394,580,-598,1394,1034,133,13,2666,1447,781,-1040,1447,985,122,14,2320,303,134,-161,303,227,167,17,706,1942,1161,-1061,1942,1406,191,14,5174,3
624,279,-353,624,455,142,14,1227,1068,829,-808,1068,743,126,14,1844,190,83,-83,190,143,163,17,442,952,856,-570,952,608,189,14,2247,3
1589,857,-913,1589,1148,168,15,3816,2456,1645,-1998,2456,1668,159,15,5079,311,156,-153,311,236,159,15,718,542,454,-319,542,343,154,12,1058,4
1126,667,-744,1126,793,159,14,2505,1124,516,-844,1124,776,166,16,2446,228,122,-112,228,173,152,16,494,476,349,-318,476,280,151,12,844,4
1174,585,-584,1174,868,149,14,2462,1744,774,-1114,1744,1223,134,13,3346,399,240,-179,399,293,144,15,792,476,328,-257,476,304,153,12,924,5
785,401,-376,785,578,145,13,1614,1229,609,-843,1229,872,139,14,2454,238,86,-108,238,185,152,16,523,186,124,-136,186,129,152,12,380,5
633,304,-334,633,455,113,13,976,499,313,-400,499,318,149,15,849,185,101,-70,185,139,150,16,402,135,71,-72,135,98,161,12,300,6
466,230,-199,466,357,111,14,784,181,93,-76,181,139,167,16,452,141,55,-49,141,110,158,16,331,115,74,-47,115,88,162,13,268,6
642,371,-427,642,475,148,14,1344,1063,494,-825,1063,761,131,13,2046,129,57,-46,129,99,148,15,269,70,41,-59,70,50,154,12,145,7
682,279,-335,682,518,146,15,1469,1210,702,-861,1210,858,137,14,2354,145,74,-93,145,111,141,15,300,128,177,-154,128,72,148,12,215,7
913,472,-513,913,681,142,14,1827,1608,761,-1520,1608,1139,124,13,2824,210,91,-84,210,163,115,14,359,220,219,-265,220,118,146,12,340,8
918,476,-402,918,690,141,14,1918,1085,493,-582,1085,798,135,13,2127,160,71,-59,160,125,136,15,327,182,114,-104,182,127,144,12,361,8
766,366,-380,766,548,143,14,1561,1292,642,-1022,1292,880,137,13,2378,175,140,-101,175,124,140,16,374,101,87,-84,101,56,148,12,165,9
669,308,-271,669,495,167,15,1558,1383,677,-801,1383,1020,153,15,2980,211,94,-94,211,162,186,17,568,101,50,-64,101,73,155,13,218,9
670,387,-528,670,469,139,14,1288,1106,422,-750,1106,778,142,14,2173,133,72,-53,133,103,147,17,300,139,77,-75,139,101,145,12,277,10
851,399,-494,851,589,133,13,1572,820,358,-722,820,565,135,14,1531,136,64,-77,136,105,149,17,299,149,86,-65,149,110,147,12,310,10
542,272,-283,542,396,140,14,1084,495,163,-257,495,371,132,13,992,65,23,-23,65,51,149,18,142,38,20,-20,38,28,151,12,83,1
539,321,-311,539,395,139,14,1058,458,174,-273,458,343,129,13,916,70,29,-23,70,55,124,17,128,39,17,-17,39,29,154,12,84,1
2730,1514,-1171,2730,1914,200,16,7573,5471,2760,-4226,5471,3637,171,15,12649,680,422,-291,680,482,158,15,1521,207,113,-104,207,148,152,12,418,2
2132,1818,-1436,2132,1437,201,16,5634,4243,2731,-2752,4243,2832,163,15,9477,507,353,-285,507,376,165,15,1193,136,84,-47,136,103,164,12,316,2
920,468,-490,920,656,138,14,1749,1187,693,-748,1187,789,121,14,1850,213,104,-99,213,156,166,17,495,1680,883,-1154,1680,1087,172,13,3699,3
544,248,-288,544,408,144,14,1079,717,321,-476,717,523,124,15,1260,161,63,-68,161,126,169,17,404,844,625,-516,844,599,180,14,2058,3
1352,773,-890,1352,928,169,15,3072,2525,1161,-1952,2525,1682,154,15,5016,295,188,-124,295,217,155,16,651,356,267,-256,356,215,162,12,677,4
994,494,-642,994,704,170,16,2296,1216,648,-1078,1216,853,176,16,2839,205,94,-104,205,159,159,17,496,196,218,-176,196,122,167,13,392,4
1043,657,-822,1043,736,151,14,2198,1336,668,-1157,1336,908,140,14,2598,282,164,-174,282,197,148,16,557,247,199,-129,247,147,153,13,442,5
890,478,-639,890,649,152,14,1887,1495,831,-1350,1495,1041,146,14,2966,327,202,-149,327,237,137,16,603,237,124,-114,237,165,155,13,496,5
621,337,-377,621,453,119,14,1060,523,249,-335,523,360,145,15,922,184,101,-146,184,132,158,16,399,119,71,-71,119,81,157,13,245,6
852,358,-373,852,643,106,12,1316,304,172,-146,304,230,149,15,666,183,79,-76,183,140,164,16,427,122,53,-53,122,95,162,13,290,6
582,244,-408,582,439,149,14,1218,1024,370,-797,1024,764,139,13,2126,123,50,-47,123,95,140,15,258,37,29,-48,37,25,155,13,76,7
462,221,-197,462,358,149,15,977,991,367,-599,991,746,132,13,2078,122,50,-43,122,96,144,15,265,38,24,-46,38,26,154,12,78,7
659,305,-334,659,496,140,14,1305,1287,488,-944,1287,926,130,13,2427,154,65,-58,154,120,132,14,302,155,182,-189,155,70,152,12,210,8
710,290,-425,710,533,138,13,1393,978,416,-665,978,709,127,13,1782,134,58,-46,134,104,134,15,260,73,57,-69,73,44,159,12,130,8
669,341,-492,669,478,143,14,1314,641,369,-593,641,426,136,14,1172,124,93,-83,124,85,157,17,246,49,57,-66,49,27,156,13,80,9
528,322,-312,528,377,158,16,1162,1010,589,-577,1010,751,154,15,2246,193,90,-95,193,146,193,18,539,101,58,-55,101,73,153,12,214,9
512,308,-283,512,361,152,14,1070,810,294,-619,810,603,150,14,1746,117,54,-49,117,91,160,17,287,86,37,-49,86,64,146,12,174,10
820,489,-475,820,601,148,14,1761,844,393,-498,844,631,154,15,1893,134,52,-73,134,106,168,17,339,179,78,-98,179,133,153,12,386,10
525,268,-282,525,381,142,14,1055,672,294,-472,672,482,123,13,1219,76,34,-29,76,58,137,16,149,33,18,-18,33,24,153,12,72,1
625,384,-368,625,454,135,13,1226,371,193,-262,371,281,125,13,684,61,24,-26,61,48,143,18,135,32,15,-12,32,24,155,12,73,1
3118,1821,-1595,3118,2152,200,16,8722,4999,2158,-3329,4999,3376,175,15,11922,655,373,-283,655,460,172,15,1503,143,71,-60,143,108,162,12,337,2
2692,2184,-1276,2692,1713,208,16,7134,3423,2109,-2773,3423,2263,173,15,7821,507,273,-292,507,360,164,15,1148,127,95,-70,127,94,163,12,290,2
821,315,-493,821,613,136,14,1582,687,366,-374,687,507,124,14,1229,174,104,-78,174,133,188,18,492,1505,753,-881,1505,1025,191,14,3775,3
533,271,-245,533,399,136,14,1064,705,602,-687,705,478,126,14,1156,148,60,-65,148,111,178,17,353,469,287,-361,469,314,177,14,1131,3
905,596,-471,905,657,170,16,2118,3245,1668,-2460,3245,2230,153,15,6601,318,172,-129,318,239,161,16,715,536,416,-341,536,350,164,12,1134,4
571,357,-361,571,414,159,15,1248,1109,549,-908,1109,772,159,15,2333,156,95,-73,156,121,166,17,365,126,117,-98,126,85,161,13,261,4
1191,721,-622,1191,888,161,14,2711,2439,1078,-1713,2439,1706,140,13,4672,471,213,-334,471,345,148,15,944,392,220,-276,392,274,155,12,840,5
906,518,-505,906,645,144,13,1780,1179,492,-975,1179,854,139,14,2430,275,139,-109,275,203,151,16,579,205,163,-147,205,134,155,12,405,5
258,214,-202,258,183,144,16,495,301,239,-359,301,183,150,16,502,141,60,-75,141,109,157,17,333,125,60,-64,125,93,167,13,296,6
240,125,-115,240,178,135,15,451,155,84,-63,155,119,146,15,333,136,69,-69,136,102,153,16,294,114,77,-54,114,84,166,13,270,6
649,267,-303,649,487,144,14,1364,1367,445,-727,1367,1005,131,13,2713,160,75,-68,160,124,126,15,310,107,57,-79,107,72,148,12,218,7
449,200,-227,449,341,149,14,973,1203,640,-1393,1203,850,129,13,2218,140,98,-65,140,108,133,15,279,76,56,-53,76,51,148,12,148,7
737,299,-368,737,562,144,14,1555,1459,692,-762,1459,1067,123,13,2718,186,83,-74,186,143,124,14,331,128,68,-84,128,90,146,12,269,8
595,228,-239,595,460,139,14,1247,953,467,-957,953,686,133,14,1859,119,81,-54,119,90,142,15,237,58,30,-28,58,42,152,12,119,8
603,342,-327,603,431,157,15,1298,1228,500,-863,1228,892,144,14,2601,176,95,-113,176,131,157,16,416,70,41,-46,70,47,154,13,135,9
431,223,-220,431,318,169,15,995,1022,457,-621,1022,750,152,15,2262,146,60,-59,146,114,194,17,412,55,22,-22,55,42,168,13,131,9
528,290,-394,528,371,152,15,1110,779,378,-451,779,558,146,14,1595,115,65,-52,115,88,163,17,282,96,57,-49,96,71,143,12,195,10
692,345,-330,692,506,136,14,1386,454,195,-380,454,338,144,14,948,123,69,-71,123,94,155,17,280,106,69,-47,106,77,152,13,226,10
598,250,-369,598,433,144,14,1171,387,320,-457,387,267,128,14,679,59,44,-37,59,44,157,17,130,39,17,-16,39,29,159,13,92,1
549,255,-322,549,401,131,13,1042,334,136,-174,334,252,133,14,655,63,33,-39,63,48,152,18,149,32,15,-18,32,25,166,13,79,1
2483,1944,-1270,2483,1730,201,16,6747,4314,2404,-3489,4314,2829,173,15,9927,539,318,-267,539,381,169,15,1255,158,98,-102,158,119,159,12,363,2
1803,1582,-1029,1803,1235,200,16,4766,3424,2442,-2662,3424,2299,173,15,7905,424,236,-256,424,315,171,16,1012,115,54,-41,115,88,168,13,283,2
1039,623,-650,1039,765,126,13,1840,710,738,-1048,710,452,131,14,1160,166,99,-83,166,126,164,17,393,878,406,-850,878,582,183,14,2150,3
1061,529,-631,1061,790,141,14,2116,1746,790,-1166,1746,1194,110,13,2568,269,142,-124,269,197,154,17,544,1225,835,-668,1225,844,197,15,3138,3
1181,642,-697,1181,835,166,15,2755,2169,1220,-2058,2169,1426,153,15,4296,264,129,-119,264,191,162,16,587,566,481,-359,566,340,163,12,1090,4
909,482,-489,909,645,162,15,2102,823,566,-789,823,595,185,17,2033,142,87,-59,142,110,181,18,381,201,322,-238,201,118,159,12,375,4
1113,537,-616,1113,761,150,14,2272,1551,768,-1237,1551,1031,132,13,2740,348,190,-169,348,232,142,15,637,325,191,-189,325,202,156,12,628,5
1090,646,-540,1090,812,165,14,2523,1218,799,-827,1218,879,154,14,2606,414,289,-219,414,291,154,15,817,231,141,-135,231,163,162,13,505,5
386,186,-234,386,260,151,15,732,483,307,-393,483,315,155,15,912,217,195,-175,217,146,151,16,416,144,78,-100,144,95,163,13,308,6
125,64,-60,125,97,171,16,313,127,62,-92,127,95,167,17,309,138,60,-67,138,105,156,17,312,93,34,-44,93,72,175,14,238,6
702,344,-315,702,523,155,14,1520,1024,373,-605,1024,745,139,14,2044,142,72,-56,142,108,149,15,294,70,48,-45,70,50,160,13,154,7
571,228,-259,571,439,154,14,1295,1001,374,-753,1001,719,137,13,1952,131,63,-52,131,102,145,16,286,49,26,-27,49,35,161,13,109,7
863,485,-423,863,641,156,14,1886,1134,481,-764,1134,815,135,14,2211,165,68,-63,165,127,132,15,321,121,93,-72,121,79,157,13,235,8
731,290,-341,731,546,142,14,1518,999,443,-624,999,735,138,13,2014,133,62,-56,133,103,133,15,267,113,97,-71,113,79,148,12,226,8
593,263,-295,593,439,143,14,1219,912,389,-601,912,659,133,13,1757,138,98,-69,138,103,143,15,291,69,45,-42,69,47,147,12,129,9
447,211,-267,447,330,159,15,997,1020,447,-673,1020,739,146,14,2120,153,82,-67,153,117,188,17,427,81,40,-48,81,61,149,12,176,9
485,225,-286,485,350,154,15,1020,797,311,-549,797,578,143,14,1589,125,72,-48,125,98,141,17,266,83,49,-40,83,60,151,12,169,10
776,402,-455,776,551,148,13,1563,701,337,-443,701,510,145,14,1446,105,40,-45,105,82,155,17,242,127,84,-81,127,92,150,12,264,10
227,90,-102,227,179,102,14,353,300,152,-179,300,225,127,13,589,79,27,-37,79,63,79,16,104,9,4,-3,9,7,149,13,21,1
243,99,-77,243,190,86,15,327,253,129,-113,253,192,123,13,511,67,22,-28,67,53,89,16,91,9,3,-3,9,7,144,13,20,1
2332,1088,-1559,2332,1708,183,16,6134,3306,1872,-1379,3306,2428,198,17,9399,653,258,-308,653,492,165,15,1534,142,56,-52,142,106,160,12,317,2
1943,919,-977,1943,1463,181,16,5166,2703,1773,-1423,2703,1998,200,17,7588,490,189,-228,490,377,176,16,1270,112,54,-54,112,87,166,13,270,2
660,293,-402,660,499,141,15,1376,566,318,-259,566,428,141,15,1170,262,116,-124,262,188,149,17,459,1674,835,-904,1674,1187,173,13,3989,3
553,205,-220,553,441,117,16,998,450,173,-153,450,353,137,16,944,158,56,-101,158,123,161,18,378,1211,582,-644,1211,905,187,13,3195,3
1444,1023,-743,1444,994,118,15,2267,1889,1319,-935,1889,1361,172,16,4572,511,224,-234,511,353,107,15,631,667,415,-255,667,453,158,12,1409,4
783,330,-300,783,611,137,16,1656,1413,775,-603,1413,1091,173,16,3679,238,97,-126,238,184,140,16,491,561,388,-252,561,393,161,12,1236,4
1086,520,-453,1086,787,153,15,2329,1075,674,-575,1075,780,151,15,2381,433,176,-161,433,324,105,15,651,816,483,-388,816,535,136,11,1501,5
860,393,-427,860,668,151,15,1911,902,407,-363,902,684,158,15,2069,457,192,-181,457,363,97,15,690,898,653,-382,898,650,150,11,1924,5
869,447,-457,869,610,95,14,1090,776,399,-443,776,555,137,15,1458,375,183,-215,375,264,112,15,582,728,703,-425,728,451,132,11,1224,6
376,165,-226,376,291,124,15,700,407,185,-152,407,321,148,15,917,185,129,-130,185,140,126,16,347,382,388,-240,382,251,140,10,683,6
591,608,-342,591,396,104,14,878,727,431,-600,727,504,140,15,1443,181,123,-87,181,134,95,15,268,465,500,-301,465,227,148,11,669,7
1341,727,-462,1341,1047,143,14,2907,1576,958,-539,1576,1210,154,16,3633,374,167,-166,374,293,111,13,608,811,637,-392,811,559,156,12,1760,7
1030,377,-393,1030,816,117,14,1920,1370,872,-499,1370,1032,150,15,3018,342,128,-130,342,264,104,14,507,842,827,-454,842,557,152,12,1778,8
410,177,-156,410,320,95,14,574,595,332,-244,595,451,135,14,1217,155,57,-61,155,119,102,15,238,344,293,-165,344,199,133,11,603,8
327,146,-129,327,248,104,16,444,502,265,-228,502,381,138,15,1039,152,67,-61,152,113,126,16,271,80,103,-56,80,40,151,12,118,9
267,120,-113,267,207,135,18,505,565,341,-253,565,402,174,17,1319,135,68,-140,135,101,193,19,390,51,21,-25,51,38,168,13,124,9
452,134,-229,452,319,83,16,394,501,275,-380,501,364,140,16,1023,135,79,-74,135,97,144,17,243,274,189,-183,274,145,136,12,368,10
312,115,-156,312,245,108,15,531,543,244,-225,543,411,138,15,1104,179,62,-61,179,141,101,16,261,309,245,-164,309,193,131,11,530,10
217,87,-66,217,171,107,15,362,347,171,-152,347,261,124,14,682,83,32,-43,83,66,112,15,140,18,47,-29,18,9,158,13,28,1
195,76,-90,195,154,120,15,359,334,132,-147,334,255,138,13,692,81,25,-34,81,63,114,15,138,10,4,-5,10,8,156,13,25,1
2385,1361,-1286,2385,1744,178,16,6350,3222,1745,-1521,3222,2356,197,17,9102,625,245,-266,625,472,156,15,1429,134,59,-53,134,101,151,12,291,2
1802,1170,-935,1802,1332,186,16,4775,2622,1861,-1309,2622,1930,202,17,7399,522,263,-238,522,396,176,16,1312,106,62,-48,106,81,159,12,246,2
583,271,-224,583,450,141,16,1218,475,234,-180,475,361,149,16,1036,215,94,-97,215,164,160,17,476,1669,1040,-864,1669,1209,173,13,4078,3
390,158,-140,390,308,154,16,900,342,183,-115,342,269,149,16,774,160,74,-105,160,125,156,17,373,1093,684,-581,1093,823,176,14,2779,3
1093,601,-456,1093,813,132,15,2160,1862,1109,-978,1862,1360,166,16,4549,422,167,-207,422,314,105,16,597,462,351,-285,462,310,158,12,938,4
712,306,-289,712,567,118,16,1342,1168,565,-430,1168,903,172,17,3032,232,71,-100,232,187,101,16,392,345,235,-133,345,239,150,12,715,4
868,440,-492,868,636,145,15,1791,847,603,-356,847,631,154,15,1934,375,155,-143,375,280,110,15,569,585,326,-356,585,377,149,12,1053,5
598,241,-223,598,465,145,15,1302,701,337,-265,701,538,145,15,1550,322,158,-164,322,246,102,15,460,445,240,-219,445,309,134,11,857,5
462,202,-280,462,350,111,15,805,537,236,-353,537,402,129,15,1040,265,139,-138,265,195,126,16,472,434,248,-221,434,277,139,11,759,6
366,128,-188,366,286,133,15,720,400,162,-162,400,316,136,15,849,226,139,-146,226,169,133,16,441,233,172,-129,233,162,136,11,436,6
855,525,-440,855,557,120,14,1385,973,709,-456,973,666,138,15,1898,271,124,-109,271,205,84,14,334,522,387,-226,522,309,136,11,920,7
966,616,-378,966,744,139,15,1999,1215,622,-476,1215,923,164,16,2829,296,123,-169,296,228,107,14,465,615,427,-247,615,409,154,12,1290,7
805,419,-381,805,613,126,14,1478,1036,622,-446,1036,791,154,15,2361,292,132,-121,292,225,105,14,445,748,598,-409,748,496,155,11,1547,8
382,164,-236,382,297,92,15,507,519,409,-272,519,382,131,14,1027,184,75,-58,184,145,80,14,214,335,435,-233,335,157,133,11,462,8
384,159,-147,384,295,93,16,500,534,298,-217,534,410,138,16,1149,180,71,-74,180,141,123,17,339,122,113,-79,122,64,145,12,182,9
198,88,-108,198,149,175,18,491,505,326,-224,505,367,167,17,1195,128,85,-119,128,92,190,19,355,52,28,-37,52,35,169,13,116,9
1412,831,-795,1412,621,101,15,418,478,300,-209,478,343,142,16,903,136,59,-61,136,101,121,18,216,205,201,-122,205,107,132,12,264,10
254,103,-82,254,193,110,15,411,451,206,-224,451,340,130,15,891,153,58,-60,153,118,81,16,174,75,103,-74,75,34,155,13,96,10
204,100,-77,204,158,121,15,367,332,235,-202,332,248,124,13,642,84,26,-42,84,66,99,15,123,11,5,-4,11,9,151,13,26,1
230,114,-84,230,182,109,15,368,314,162,-112,314,241,130,14,629,94,33,-34,94,76,79,15,123,13,23,-14,13,9,147,13,26,1
2603,1315,-1464,2603,1934,186,16,7161,3582,1905,-1686,3582,2668,202,17,10371,762,306,-370,762,568,168,15,1852,160,73,-72,160,122,155,12,359,2
1932,1099,-943,1932,1439,186,16,5212,2922,1736,-1190,2922,2146,198,17,8315,530,197,-249,530,405,166,15,1269,123,76,-48,123,94,165,13,291,2
484,238,-259,484,373,158,16,1100,428,214,-144,428,328,152,16,981,208,73,-92,208,159,160,17,496,1773,919,-1006,1773,1279,172,13,4321,3
404,164,-167,404,323,121,16,774,372,156,-135,372,293,133,16,766,153,70,-63,153,121,160,18,359,1120,610,-566,1120,830,183,14,2854,3
935,449,-547,935,694,120,16,1710,1533,1009,-620,1533,1130,169,16,3870,529,185,-160,529,418,60,16,534,610,473,-247,610,415,161,12,1319,4
574,239,-288,574,446,138,16,1156,1012,517,-364,1012,777,174,17,2676,388,113,-106,388,312,59,17,379,464,324,-208,464,325,158,12,1042,4
863,457,-469,863,630,151,15,1855,971,456,-447,971,718,142,14,2002,334,136,-173,334,249,99,14,486,610,441,-287,610,394,146,11,1177,5
