std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
326,140,-155,326,245,91,311,82,476,298,-290,476,347,124,295,167,147,105,-118,147,102,102,339,34,114,130,-135,114,48,150,253,25,10
225,100,-93,225,179,98,305,68,379,207,-188,379,290,122,280,144,83,26,-39,83,65,98,298,25,11,5,-5,11,9,142,262,5,1
2201,950,-1328,2201,1641,191,330,1224,3541,2401,-1764,3541,2575,192,345,1980,698,313,-450,698,518,169,332,344,154,98,-87,154,115,159,259,69,2
621,252,-317,621,491,123,338,246,630,287,-309,630,503,103,324,213,197,93,-116,197,152,165,352,95,1644,1054,-865,1644,1174,184,288,827,3
853,384,-463,853,650,123,335,321,1539,895,-754,1539,1165,163,346,751,218,111,-104,218,166,156,338,99,415,324,-218,415,276,160,250,174,4
680,434,-373,680,492,141,327,273,716,693,-427,716,526,142,293,294,281,131,-133,281,216,110,314,91,615,483,-404,615,418,140,232,235,5
420,206,-224,420,314,128,314,158,401,262,-177,401,306,142,311,167,254,149,-122,254,184,142,333,100,304,200,-175,304,207,133,230,108,6
713,378,-419,713,514,132,298,267,969,555,-419,969,712,146,304,408,219,105,-123,219,161,104,289,66,630,675,-464,630,371,152,247,245,7
336,204,-237,336,244,111,289,111,559,323,-252,559,416,124,283,211,140,76,-66,140,103,103,293,41,423,557,-333,423,194,135,233,125,8
300,148,-180,300,217,105,350,83,438,259,-272,438,321,151,335,187,98,51,-49,98,75,171,386,50,26,16,-16,26,19,161,282,12,9
262,108,-117,262,201,101,304,76,484,251,-281,484,351,130,288,184,102,42,-48,102,78,109,331,31,68,117,-75,68,29,140,255,15,10
355,188,-217,355,260,129,283,133,205,116,-102,205,157,146,288,86,149,63,-74,149,114,116,299,52,15,7,-7,15,12,166,272,7,1
1946,1127,-983,1946,1445,181,320,1006,1324,677,-691,1324,999,190,342,727,743,371,-375,743,563,166,330,358,120,63,-82,120,91,164,261,56,2
589,278,-267,589,457,148,317,257,564,272,-278,564,435,157,318,253,312,193,-284,312,233,161,339,138,1421,1018,-1163,1421,971,150,251,560,3
996,642,-478,996,751,158,312,452,1124,749,-908,1124,797,186,346,578,330,155,-264,330,241,162,342,147,127,77,-80,127,91,155,269,55,4
948,426,-418,948,722,160,305,434,568,247,-317,568,433,156,299,259,810,364,-447,810,615,140,300,332,521,295,-267,521,371,142,248,202,5
304,181,-185,304,227,133,300,114,350,156,-207,350,266,151,308,155,306,166,-177,306,224,126,306,106,124,55,-65,124,94,142,247,49,6
758,502,-342,758,568,142,295,312,691,418,-408,691,517,152,313,308,359,142,-168,359,280,115,303,124,86,69,-65,86,61,157,255,36,7
745,417,-331,745,567,136,285,297,505,236,-255,505,388,146,298,218,357,167,-156,357,278,116,299,123,122,74,-79,122,87,139,237,45,8
363,159,-184,363,276,135,314,137,380,215,-238,380,288,164,339,185,388,239,-192,388,268,143,356,123,114,65,-72,114,82,142,247,44,9
470,220,-259,470,351,137,289,186,374,139,-157,374,290,141,300,152,303,158,-123,303,229,106,335,84,121,63,-78,121,91,142,247,48,10
342,175,-263,342,252,132,280,132,216,106,-100,216,168,136,286,91,148,67,-73,148,114,106,296,47,16,8,-7,16,12,159,271,7,1
1841,1109,-810,1841,1377,182,318,957,1374,637,-936,1374,1037,183,342,737,849,423,-368,849,651,168,328,411,129,105,-78,129,95,171,274,60,2
499,237,-337,499,383,155,318,218,419,176,-211,419,326,153,319,193,321,178,-147,321,239,142,339,116,917,530,-626,917,651,157,258,393,3
1151,534,-542,1151,883,155,304,528,1141,986,-892,1141,837,194,347,615,374,179,-194,374,283,155,349,158,150,132,-107,150,108,152,274,63,4
845,359,-353,845,650,152,307,373,568,305,-333,568,426,148,293,240,688,351,-285,688,522,138,306,282,433,215,-282,433,309,142,250,171,5
272,144,-179,272,201,135,311,103,309,145,-166,309,233,151,322,136,354,186,-190,354,258,127,311,114,106,50,-46,106,81,145,255,44,6
1037,544,-375,1037,781,141,294,427,742,314,-364,742,563,148,310,325,451,160,-235,451,352,115,295,148,140,73,-65,140,104,147,248,58,7
911,424,-445,911,696,134,285,363,554,228,-333,554,422,145,300,235,363,199,-151,363,280,129,306,135,162,81,-93,162,121,136,236,62,8
509,474,-361,509,350,138,298,178,465,202,-279,465,346,152,322,199,413,195,-190,413,298,122,331,127,149,90,-84,149,101,142,245,53,9
476,246,-306,476,349,136,287,186,354,182,-178,354,270,144,297,152,331,141,-160,331,246,97,321,84,106,62,-77,106,73,143,250,39,10
246,115,-183,246,185,133,283,95,198,87,-102,198,152,136,288,82,154,76,-82,154,120,109,292,52,15,7,-7,15,11,157,275,7,1
1802,1057,-1066,1802,1333,186,321,943,1336,583,-1291,1336,993,190,346,725,813,345,-437,813,619,167,320,393,105,61,-64,105,78,170,277,50,2
539,237,-297,539,409,153,321,239,472,189,-212,472,365,167,331,236,346,179,-179,346,263,148,351,143,1331,824,-1080,1331,891,160,253,537,3
994,654,-495,994,748,156,310,455,1006,786,-718,1006,723,189,353,532,358,162,-275,358,265,144,348,140,119,86,-75,119,84,158,275,51,4
813,591,-385,813,619,152,312,368,518,226,-283,518,397,152,308,233,646,282,-455,646,487,140,307,266,390,327,-280,390,277,146,249,152,5
278,155,-161,278,206,129,305,101,302,196,-160,302,231,140,314,124,332,129,-149,332,254,107,315,105,90,49,-45,90,67,145,263,37,6
915,415,-432,915,700,142,293,387,665,273,-306,665,504,154,310,299,366,149,-190,366,287,119,291,130,110,59,-57,110,79,148,250,44,7
722,397,-357,722,536,140,289,291,508,279,-387,508,378,143,298,208,366,182,-197,366,277,112,290,116,132,98,-102,132,92,136,244,47,8
469,317,-353,469,331,146,322,180,435,225,-245,435,331,157,340,195,354,185,-162,354,252,146,354,125,141,76,-75,141,102,141,246,54,9
534,241,-266,534,399,144,304,218,394,190,-253,394,303,139,293,164,371,165,-171,371,278,91,319,87,114,101,-74,114,79,144,254,43,10
252,106,-146,252,190,135,294,100,196,92,-82,196,152,127,274,76,157,60,-72,157,123,94,301,48,16,7,-6,16,13,144,257,7,1
1901,1293,-1034,1901,1396,183,325,985,1447,890,-1326,1447,1037,183,341,734,848,507,-599,848,628,163,328,396,120,99,-88,120,86,164,268,53,2
486,263,-316,486,372,146,323,210,416,221,-279,416,317,167,329,193,340,218,-168,340,245,152,352,125,1135,645,-851,1135,765,158,257,457,3
939,524,-478,939,707,163,316,436,1078,766,-809,1078,769,192,354,569,332,195,-227,332,244,152,353,145,132,67,-78,132,95,156,274,57,4
791,426,-343,791,603,155,310,357,486,266,-248,486,373,145,297,212,592,290,-285,592,450,141,307,248,332,199,-171,332,238,145,251,132,5
250,137,-177,250,181,135,313,94,288,139,-179,288,217,137,313,116,340,138,-155,340,255,115,312,108,90,51,-48,90,67,142,255,36,6
1106,645,-560,1106,817,141,292,448,792,388,-417,792,584,155,313,348,450,219,-235,450,349,116,303,155,151,74,-67,151,109,140,241,58,7
744,381,-366,744,555,140,287,306,492,415,-269,492,367,140,294,199,330,128,-164,330,255,108,295,107,116,67,-64,116,79,130,240,40,8
456,300,-316,456,328,145,313,177,430,234,-257,430,321,147,326,182,324,176,-157,324,234,131,355,108,116,64,-60,116,81,144,251,43,9
522,262,-330,522,386,141,300,211,355,152,-157,355,272,146,302,151,316,118,-151,316,238,99,324,84,96,56,-63,96,66,141,248,35,10
330,175,-171,330,244,132,277,127,239,117,-99,239,185,140,291,99,193,95,-97,193,150,108,292,63,22,9,-10,22,17,146,249,9,1
1893,1114,-976,1893,1420,184,321,997,1367,591,-760,1367,1029,184,340,730,867,538,-524,867,661,168,328,429,111,70,-48,111,83,169,274,53,2
532,231,-271,532,413,143,313,226,504,300,-270,504,387,157,333,239,353,282,-343,353,242,146,353,121,1005,686,-710,1005,691,154,255,414,3
942,548,-579,942,708,165,323,455,1126,799,-784,1126,821,197,349,632,320,164,-246,320,236,179,369,155,111,73,-73,111,80,174,279,52,4
892,442,-427,892,681,161,311,417,584,287,-368,584,437,156,302,256,681,376,-462,681,512,149,306,291,445,304,-231,445,321,145,248,182,5
300,203,-257,300,215,126,305,104,310,158,-206,310,230,138,318,123,360,187,-250,360,260,112,310,107,88,56,-61,88,63,149,267,35,6
1103,539,-493,1103,823,144,287,460,828,384,-613,828,613,153,316,358,428,175,-222,428,335,120,306,150,140,68,-89,140,102,144,245,55,7
783,419,-407,783,585,138,287,316,503,283,-317,503,371,140,291,203,348,139,-143,348,269,112,290,113,128,93,-82,128,87,135,238,44,8
457,275,-272,457,317,140,310,161,383,170,-228,383,289,157,327,171,281,122,-128,281,206,137,353,102,102,79,-64,102,73,144,251,39,9
496,245,-287,496,367,137,300,195,340,157,-159,340,262,138,296,142,265,108,-99,265,204,101,324,73,70,60,-51,70,46,146,258,25,10
383,178,-177,383,291,158,306,179,381,133,-256,381,292,150,299,171,59,27,-25,59,46,181,358,32,22,8,-11,22,17,158,255,10,1
2178,1522,-1013,2178,1604,206,337,1256,3727,1763,-2103,3727,2755,205,342,2160,576,485,-262,576,422,188,331,301,136,62,-80,136,103,172,273,66,2
408,210,-258,408,310,199,355,236,349,142,-221,349,268,169,346,170,178,109,-89,178,133,219,366,109,1307,1001,-798,1307,923,191,285,682,3
717,528,-335,717,548,175,328,370,962,347,-568,962,736,167,322,477,128,58,-66,128,100,201,373,75,247,124,-105,247,184,156,248,109,4
582,449,-228,582,441,168,329,285,677,320,-456,677,509,146,292,287,221,79,-122,221,170,171,349,108,274,172,-182,274,201,158,248,121,5
226,166,-195,226,155,198,359,109,292,179,-281,292,197,191,353,137,166,63,-86,166,129,204,375,98,139,68,-72,139,106,151,264,61,6
819,407,-382,819,622,171,325,404,889,334,-572,889,670,162,317,417,176,63,-86,176,137,194,361,99,247,113,-115,247,185,154,250,110,7
548,427,-235,548,411,161,311,255,683,446,-419,683,510,151,298,301,156,58,-89,156,121,186,351,84,227,125,-111,227,165,150,244,96,8
361,220,-177,361,273,170,334,175,489,207,-310,489,371,171,331,243,171,89,-98,171,128,203,359,97,140,132,-103,140,92,152,246,53,9
442,276,-233,442,325,165,323,204,535,250,-406,535,386,161,323,236,133,59,-75,133,101,200,373,75,173,88,-107,173,123,153,244,71,10
408,258,-188,408,311,165,315,197,479,204,-304,479,363,152,307,214,77,32,-37,77,59,171,352,40,111,55,-60,111,79,139,237,44,1
1995,1541,-1022,1995,1438,210,348,1143,3398,1463,-2110,3398,2473,205,339,1904,468,378,-266,468,339,189,336,240,120,79,-95,120,87,171,271,55,2
322,236,-239,322,239,210,367,193,243,112,-189,243,182,187,354,129,149,104,-86,149,109,220,376,90,1030,729,-672,1030,716,185,282,513,3
625,333,-261,625,474,178,332,323,781,340,-619,781,582,178,340,392,106,55,-57,106,81,204,372,61,164,100,-108,164,116,159,258,68,4
561,255,-251,561,434,163,324,275,582,228,-360,582,441,150,290,251,148,56,-74,148,114,170,344,74,175,94,-105,175,123,154,247,73,5
186,196,-155,186,120,194,355,83,201,108,-226,201,137,179,347,89,118,54,-69,118,91,196,364,66,47,25,-27,47,36,168,275,23,6
777,383,-302,777,602,161,319,376,776,364,-556,776,579,155,315,354,117,46,-56,117,91,182,357,63,157,96,-96,157,116,146,240,66,7
471,259,-237,471,356,157,311,218,510,189,-331,510,386,152,295,228,101,38,-55,101,78,181,355,55,137,82,-83,137,99,146,242,56,8
316,215,-173,316,238,164,341,149,444,238,-227,444,342,175,337,233,159,116,-75,159,119,212,369,95,100,56,-57,100,73,147,251,42,9
399,204,-207,399,299,164,321,185,475,261,-301,475,353,152,308,208,102,62,-50,102,77,199,374,58,108,69,-74,108,74,156,259,43,10
390,186,-172,390,302,166,317,191,445,159,-212,445,344,154,312,208,99,39,-55,99,78,185,350,54,170,91,-90,170,125,140,236,70,1
1956,1129,-876,1956,1458,204,341,1140,3368,1724,-2221,3368,2479,208,342,1963,487,335,-213,487,361,190,343,261,158,181,-135,158,114,170,270,72,2
402,214,-297,402,305,199,356,234,330,198,-283,330,248,175,340,160,175,123,-101,175,126,219,364,104,1247,1056,-1008,1247,842,191,285,620,3
644,364,-309,644,493,174,332,331,796,355,-477,796,602,179,339,413,123,67,-61,123,96,210,377,76,205,94,-92,205,152,158,257,90,4
569,311,-231,569,441,166,323,280,542,207,-288,542,417,151,300,240,199,71,-98,199,152,173,344,99,254,143,-161,254,188,151,249,112,5
268,246,-193,268,177,189,348,121,304,192,-302,304,199,187,342,136,154,53,-86,154,120,197,360,89,191,132,-96,191,142,143,245,79,6
862,462,-356,862,655,161,321,412,887,335,-581,887,666,166,319,419,167,68,-98,167,130,180,355,88,238,130,-140,238,176,154,243,103,7
558,334,-242,558,424,159,309,260,639,260,-354,639,480,152,302,285,142,50,-104,142,111,183,347,75,208,102,-98,208,151,153,244,89,8
394,192,-183,394,294,166,332,186,526,212,-253,526,404,167,325,259,160,73,-82,160,121,204,366,95,129,99,-101,129,86,143,245,47,9
411,303,-204,411,302,162,322,187,542,254,-477,542,402,154,313,237,128,53,-71,128,97,205,376,75,161,112,-127,161,113,151,251,66,10
406,167,-166,406,314,157,312,194,435,179,-263,435,331,149,304,195,82,33,-74,82,63,175,353,43,152,76,-73,152,110,136,234,60,1
1750,1240,-1047,1750,1285,207,344,1014,2906,1615,-1984,2906,2133,205,343,1664,410,389,-219,410,293,190,347,208,119,101,-105,119,85,166,271,52,2
357,249,-208,357,273,199,354,207,273,96,-157,273,211,173,346,136,138,95,-73,138,102,219,372,84,1086,1160,-1419,1086,710,188,287,521,3
626,317,-324,626,475,174,325,316,740,300,-413,740,560,176,338,378,109,46,-46,109,86,200,376,65,170,79,-84,170,125,156,254,73,4
600,319,-234,600,463,167,319,296,563,214,-243,563,436,145,298,245,200,81,-128,200,152,171,337,99,216,111,-108,216,159,154,247,95,5
207,173,-176,207,134,198,356,95,222,223,-290,222,142,188,352,96,119,44,-66,119,93,199,362,69,89,56,-90,89,62,167,274,37,6
801,401,-353,801,614,167,323,398,872,335,-507,872,659,160,313,407,119,49,-57,119,93,179,349,63,169,110,-125,169,122,147,244,70,7
463,265,-279,463,350,154,309,211,552,249,-375,552,413,150,299,241,96,39,-54,96,74,188,353,51,142,84,-101,142,103,145,244,59,8
361,189,-179,361,272,165,329,169,462,209,-244,462,355,172,322,231,148,110,-79,148,109,209,369,87,90,49,-76,90,62,156,252,36,9
405,239,-196,405,305,156,314,183,500,249,-326,500,368,155,306,218,100,45,-49,100,77,190,369,57,124,80,-77,124,86,149,250,49,10
370,185,-198,370,282,158,300,173,341,150,-223,341,263,150,303,153,65,25,-41,65,50,180,362,35,18,9,-7,18,14,158,270,9,1
2118,1331,-1115,2118,1564,205,335,1232,3795,1840,-2356,3795,2764,203,337,2167,546,304,-282,546,403,181,325,282,152,103,-100,152,110,163,259,67,2
355,332,-285,355,261,202,361,204,276,148,-187,276,210,178,345,143,175,148,-137,175,123,220,363,101,1346,1069,-1417,1346,842,188,286,619,3
719,563,-386,719,529,180,333,364,905,413,-540,905,671,177,335,453,104,66,-53,104,79,194,369,58,148,82,-79,148,102,174,273,65,4
589,376,-285,589,451,156,318,275,561,276,-529,561,412,146,291,228,125,54,-57,125,96,163,336,59,168,87,-102,168,118,150,245,70,5
200,183,-172,200,135,179,347,89,209,105,-256,209,141,174,341,91,116,49,-70,116,90,191,360,64,68,32,-31,68,52,158,260,31,6
845,534,-343,845,644,160,323,405,846,336,-530,846,641,162,313,408,130,50,-66,130,101,182,355,68,174,90,-124,174,125,148,244,73,7
477,375,-240,477,353,152,303,211,534,297,-367,534,389,149,298,227,114,53,-57,114,87,173,347,58,130,78,-73,130,93,143,241,52,8
304,172,-144,304,230,165,333,143,455,191,-228,455,347,169,329,224,155,105,-85,155,117,206,364,93,83,59,-74,83,57,151,257,33,9
398,403,-232,398,293,160,317,179,467,215,-356,467,341,154,313,205,108,59,-55,108,83,200,375,63,105,64,-73,105,73,155,262,42,10
298,120,-224,298,219,173,344,150,529,367,-216,529,387,152,315,234,170,95,-73,170,132,133,342,69,42,31,-27,42,32,152,272,19,1
1873,1268,-1665,1873,1340,229,369,1187,2651,1648,-1330,2651,1899,192,339,1433,1048,709,-561,1048,759,168,308,504,196,81,-104,196,145,155,246,86,2
196,101,-103,196,149,161,353,91,332,230,-151,332,254,160,356,161,168,92,-100,168,124,172,383,77,1113,655,-511,1113,792,155,249,475,3
583,368,-446,583,429,194,355,315,821,417,-385,821,618,195,348,469,185,91,-98,185,140,181,377,96,74,38,-42,74,56,175,288,37,4
1163,649,-570,1163,851,194,341,625,873,448,-446,873,637,167,316,404,610,383,-277,610,465,116,295,204,277,182,-184,277,192,141,250,102,5
173,93,-173,173,123,165,356,78,298,284,-182,298,211,169,348,142,207,88,-85,207,161,135,349,82,60,27,-29,60,46,159,271,27,6
947,490,-674,947,684,182,326,470,768,517,-334,768,583,173,323,379,255,133,-104,255,200,140,322,107,104,64,-56,104,77,154,262,45,7
495,324,-351,495,354,175,337,239,627,367,-261,627,464,162,321,294,257,149,-127,257,200,118,334,89,84,71,-75,84,58,155,264,34,8
294,125,-171,294,221,177,364,145,662,481,-325,662,478,141,318,261,242,115,-114,242,180,137,357,86,67,32,-35,67,51,153,266,30,9
282,134,-201,282,208,177,342,144,562,351,-242,562,411,139,316,233,165,102,-71,165,127,136,351,67,59,38,-39,59,42,146,257,23,10
268,107,-158,268,202,178,346,142,498,366,-181,498,374,157,318,230,150,96,-51,150,116,160,348,72,36,24,-22,36,28,154,273,17,1
1594,1022,-1367,1594,1119,229,373,980,2319,1776,-900,2319,1650,185,340,1202,848,628,-444,848,620,173,317,415,149,69,-122,149,111,161,251,67,2
133,79,-95,133,98,133,362,50,186,136,-118,186,134,190,356,99,111,55,-102,111,82,164,390,48,396,292,-250,396,271,154,267,164,3
589,232,-375,589,446,196,353,331,867,659,-441,867,645,194,343,482,173,119,-78,173,132,194,377,97,59,28,-25,59,46,182,298,32,4
946,608,-611,946,683,195,340,503,670,486,-336,670,491,163,319,302,436,229,-205,436,335,111,287,139,223,138,-145,223,157,149,259,88,5
170,139,-147,170,121,177,360,82,271,189,-168,271,196,177,349,136,188,74,-90,188,147,135,340,76,51,29,-30,51,39,159,271,24,6
757,382,-414,757,571,185,335,397,668,362,-296,668,514,169,327,335,238,108,-123,238,185,142,319,100,84,39,-44,84,64,151,264,37,7
480,291,-289,480,357,176,340,246,606,430,-231,606,455,159,318,284,243,132,-111,243,189,122,327,87,75,38,-43,75,56,159,267,34,8
239,124,-216,239,180,190,362,125,559,393,-216,559,408,149,316,237,198,101,-73,198,155,135,360,78,85,47,-68,85,61,149,262,34,9
343,142,-229,343,254,182,353,176,583,360,-223,583,432,146,307,250,179,83,-118,179,136,129,329,66,86,67,-70,86,58,144,251,31,10
288,141,-211,288,213,179,343,148,438,259,-208,438,324,148,313,193,123,61,-51,123,94,155,342,56,34,16,-15,34,27,152,261,16,1
1731,802,-1251,1731,1233,230,375,1096,2399,2080,-946,2399,1695,195,344,1300,937,775,-489,937,682,172,306,452,182,84,-138,182,134,157,246,80,2
126,73,-120,126,89,151,374,47,183,187,-111,183,133,171,357,89,138,76,-82,138,102,150,386,53,606,411,-347,606,429,156,261,258,3
706,310,-406,706,531,194,363,393,984,708,-528,984,733,194,351,556,212,135,-150,212,159,188,371,113,78,33,-50,78,60,175,284,40,4
1148,692,-773,1148,823,191,336,600,870,652,-466,870,623,169,317,400,595,260,-273,595,457,117,282,203,204,110,-126,204,147,149,260,82,5
145,117,-190,145,98,172,357,65,267,165,-147,267,197,134,344,106,174,70,-82,174,136,132,345,70,48,38,-31,48,36,152,264,21,6
811,379,-438,811,612,184,329,423,665,303,-252,665,514,160,320,323,236,106,-104,236,184,150,320,102,109,66,-66,109,81,153,258,47,7
519,204,-313,519,391,176,337,268,636,397,-310,636,472,152,313,286,240,108,-120,240,188,120,312,86,94,59,-45,94,70,155,261,41,8
246,120,-187,246,184,181,354,125,586,387,-243,586,428,139,302,242,220,138,-100,220,169,122,341,76,77,50,-43,77,56,149,260,31,9
384,188,-273,384,281,173,346,191,611,438,-251,611,447,139,302,251,176,103,-78,176,133,134,341,68,74,54,-66,74,48,146,258,26,10
264,126,-204,264,198,173,335,133,488,476,-168,488,358,143,299,207,139,94,-53,139,107,149,337,61,36,14,-15,36,29,138,251,16,1
1721,1007,-1199,1721,1195,226,379,1056,2586,1787,-974,2586,1808,180,335,1313,989,694,-434,989,710,166,310,467,181,90,-119,181,130,158,250,78,2
173,117,-165,173,126,174,367,80,288,252,-133,288,212,180,361,149,175,104,-121,175,122,166,390,69,1070,595,-540,1070,774,157,255,465,3
691,367,-534,691,509,193,359,374,912,673,-510,912,667,193,343,502,201,130,-138,201,149,183,373,103,71,29,-40,71,54,178,286,37,4
1221,681,-765,1221,871,193,330,634,830,637,-362,830,600,160,311,371,644,243,-401,644,492,110,286,213,299,176,-174,299,215,141,257,116,5
194,134,-106,194,133,154,349,71,270,256,-145,270,193,158,338,120,196,99,-100,196,150,132,350,76,57,30,-39,57,42,156,264,25,6
760,359,-501,760,576,178,327,392,656,426,-268,656,499,167,321,319,223,130,-110,223,174,142,324,94,87,55,-49,87,65,154,261,38,7
442,201,-266,442,332,181,340,228,567,375,-248,567,428,162,316,263,239,99,-133,239,187,118,315,83,69,42,-33,69,52,160,266,31,8
220,93,-215,220,163,162,357,99,472,330,-215,472,337,145,311,194,186,96,-102,186,139,112,352,59,43,40,-33,43,33,149,262,18,9
292,141,-188,292,215,175,344,143,533,368,-190,533,394,152,302,232,161,86,-78,161,124,134,343,63,75,89,-87,75,45,153,260,26,10
260,112,-189,260,192,180,341,134,460,381,-179,460,337,141,291,192,118,73,-48,118,89,147,330,50,28,11,-11,28,23,143,252,12,1
1310,721,-1022,1310,925,233,374,824,1979,1784,-1015,1979,1374,192,339,1030,698,534,-315,698,496,176,325,337,128,67,-84,128,91,162,262,55,2
205,149,-230,205,131,158,349,77,209,143,-95,209,156,182,353,110,99,62,-55,99,75,210,394,58,903,728,-569,903,635,159,258,388,3
603,279,-308,603,457,201,356,341,831,421,-348,831,624,194,349,467,161,72,-66,161,125,192,374,91,58,27,-38,58,45,185,298,31,4
