std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
1335,492,-384,1335,1037,198,5,1294,1743,644,-884,1743,1299,212,5,1741,631,190,-239,631,491,194,5,606,161,66,-45,161,129,158,4,133,2
1249,554,-514,1249,958,198,5,1170,1454,436,-726,1454,1096,213,5,1464,562,197,-232,562,435,190,5,531,143,69,-48,143,109,176,4,116,2
373,149,-125,373,286,144,5,283,368,177,-162,368,270,189,5,315,226,107,-167,226,164,205,6,217,951,461,-430,951,657,159,4,679,3
495,213,-184,495,389,170,5,405,436,158,-175,436,337,195,5,408,254,114,-120,254,196,238,6,288,1306,495,-479,1306,1005,179,4,1074,3
391,144,-123,391,304,169,5,314,373,136,-166,373,286,178,5,316,169,66,-105,169,129,233,6,187,833,452,-261,833,631,168,4,680,3
334,105,-109,334,260,161,5,255,307,106,-118,307,240,165,5,258,131,45,-63,131,102,231,6,143,534,208,-171,534,410,180,4,453,3
348,100,-138,348,276,128,5,227,300,93,-110,300,234,168,5,247,119,45,-47,119,93,209,6,128,456,163,-190,456,352,171,4,381,3
319,113,-133,319,250,140,5,231,324,101,-140,324,257,169,5,273,122,41,-45,122,96,219,6,127,425,203,-195,425,321,177,4,355,3
623,355,-264,623,464,151,4,449,728,239,-328,728,535,173,5,604,209,80,-79,209,161,155,5,168,130,58,-73,130,87,155,4,88,4
580,231,-178,580,453,172,5,492,824,264,-312,824,643,203,6,805,202,59,-84,202,160,208,6,197,202,95,-69,202,149,168,4,151,4
611,259,-228,611,475,164,5,491,802,276,-351,802,620,196,5,761,198,63,-93,198,156,197,6,188,162,66,-68,162,122,168,4,128,4
509,239,-181,509,391,163,5,410,686,285,-278,686,534,186,5,642,185,57,-73,185,144,177,6,163,130,52,-50,130,101,172,4,108,4
475,178,-180,475,366,165,5,385,691,278,-243,691,540,196,5,671,181,61,-90,181,141,190,5,168,137,57,-67,137,104,174,4,115,4
523,201,-170,523,412,162,5,428,786,276,-396,786,614,187,5,707,180,59,-62,180,141,203,5,172,152,80,-76,152,112,171,4,118,4
543,343,-263,543,371,140,4,352,443,184,-203,443,307,155,4,303,209,112,-94,209,156,138,5,139,146,95,-109,146,72,150,4,66,5
1190,410,-451,1190,921,173,5,997,764,373,-250,764,595,176,5,675,407,124,-150,407,317,155,5,305,442,234,-195,442,331,139,3,292,5
842,407,-238,842,652,165,5,676,567,215,-238,567,443,162,5,461,466,189,-156,466,359,139,4,292,362,152,-122,362,276,146,3,254,5
697,269,-270,697,547,166,5,565,507,158,-277,507,389,164,5,402,344,121,-105,344,273,142,5,238,372,134,-145,372,280,135,3,244,5
707,370,-232,707,541,158,5,552,502,170,-310,502,384,156,5,396,344,116,-148,344,270,128,4,224,333,145,-125,333,251,145,4,223,5
641,336,-203,641,501,160,5,503,442,152,-188,442,343,168,5,355,326,114,-125,326,255,131,5,205,315,115,-138,315,238,131,3,207,5
305,117,-132,305,235,135,4,209,318,139,-132,318,245,157,5,240,191,70,-83,191,148,135,5,128,58,28,-32,58,40,161,4,40,6
469,127,-227,469,367,159,5,357,466,202,-209,466,362,173,5,380,328,142,-142,328,255,164,5,253,200,97,-131,200,148,155,4,142,6
428,168,-133,428,346,153,5,329,455,176,-184,455,356,166,5,359,277,124,-102,277,214,169,5,223,133,57,-44,133,102,161,4,105,6
387,171,-122,387,304,152,5,288,412,177,-148,412,320,160,5,321,246,82,-96,246,193,162,5,195,109,66,-37,109,84,171,4,90,6
348,136,-131,348,272,144,5,250,369,112,-184,369,289,165,5,297,232,79,-100,232,181,164,5,188,92,30,-29,92,74,171,4,78,6
365,165,-106,365,285,150,5,269,377,116,-131,377,296,149,5,298,252,71,-113,252,193,175,5,200,109,60,-37,109,84,168,4,89,6
435,155,-179,435,325,137,4,284,420,147,-156,420,327,151,5,328,146,49,-57,146,112,160,5,111,59,34,-30,59,41,154,4,40,7
1588,637,-533,1588,1193,148,5,1165,1125,452,-464,1125,843,160,5,873,393,193,-205,393,295,147,5,271,211,96,-87,211,155,153,4,156,7
1663,655,-766,1663,1283,163,5,1309,1169,370,-481,1169,915,169,5,982,461,141,-167,461,356,142,5,316,258,119,-121,258,193,166,4,197,7
1027,416,-391,1027,802,162,5,786,778,252,-353,778,593,171,5,641,264,78,-92,264,209,147,5,189,209,99,-79,209,151,155,4,147,7
928,435,-296,928,719,146,4,689,696,264,-276,696,534,167,5,551,233,73,-84,233,184,136,5,167,148,63,-51,148,109,162,4,111,7
837,347,-292,837,660,148,4,615,620,225,-233,620,485,172,5,500,223,72,-70,223,176,136,5,156,150,73,-60,150,112,152,3,106,7
722,250,-225,722,565,149,4,530,543,165,-194,543,428,162,5,445,187,62,-73,187,148,154,5,141,126,62,-45,126,92,147,4,88,8
686,292,-255,686,521,149,5,486,598,206,-261,598,466,149,5,450,184,58,-60,184,145,153,5,139,134,79,-57,134,95,149,3,88,8
610,293,-206,610,466,146,4,434,544,177,-319,544,414,150,4,404,187,56,-93,187,144,144,5,134,105,55,-55,105,77,145,4,69,8
527,207,-171,527,412,148,4,403,501,174,-220,501,389,168,5,407,165,59,-70,165,129,163,5,129,131,54,-47,131,98,143,4,88,8
403,175,-138,403,314,151,4,306,432,174,-168,432,333,156,5,338,158,43,-63,158,122,154,5,116,96,40,-41,96,70,147,4,64,8
427,168,-127,427,324,155,5,322,420,146,-200,420,322,168,5,336,145,47,-51,145,111,158,5,108,82,39,-32,82,60,143,4,53,8
301,146,-138,301,226,144,5,217,335,94,-166,335,253,154,5,261,136,48,-47,136,106,143,5,102,36,21,-14,36,28,151,4,27,9
423,167,-137,424,319,142,5,279,466,169,-223,466,351,165,5,365,160,53,-56,160,124,193,6,147,97,31,-44,97,75,160,4,74,9
360,179,-113,360,281,153,5,271,558,200,-355,558,408,166,5,444,186,54,-75,186,145,201,6,185,122,49,-51,122,94,167,4,100,9
246,114,-83,246,188,159,5,190,427,160,-217,427,316,145,5,317,120,42,-43,120,93,206,6,116,83,47,-33,83,64,166,4,67,9
212,93,-66,212,165,153,5,162,350,109,-220,350,259,149,5,256,99,30,-46,99,77,200,6,93,74,25,-30,74,57,163,4,58,9
213,76,-68,213,166,160,5,170,335,136,-184,335,246,159,5,259,101,35,-41,101,78,200,6,95,77,30,-27,77,59,158,4,60,9
197,77,-55,197,152,159,5,154,312,98,-123,312,232,143,5,224,108,41,-49,108,81,146,5,72,71,26,-28,71,53,151,4,50,10
226,80,-96,226,174,152,5,168,358,108,-124,358,276,141,4,261,119,45,-47,119,93,122,5,70,87,35,-48,87,67,137,3,58,10
371,157,-143,371,288,114,5,218,367,112,-173,367,276,152,5,273,119,40,-67,119,92,130,5,76,96,48,-52,96,69,137,3,60,10
372,130,-130,372,289,135,5,251,377,121,-157,378,295,146,5,289,141,46,-82,141,109,115,5,82,84,44,-38,84,58,131,4,51,10
342,165,-119,342,260,149,5,248,371,120,-190,371,283,153,5,286,125,46,-44,125,96,121,5,78,49,19,-22,49,35,143,4,33,10
322,149,-115,322,245,147,4,239,358,101,-210,358,269,161,5,282,107,31,-41,107,85,149,5,81,41,19,-21,41,30,141,4,29,10
260,88,-95,260,201,129,4,178,235,71,-110,235,171,144,4,165,103,32,-37,103,80,135,4,68,18,5,-7,18,14,140,4,13,1
268,101,-86,268,206,134,4,191,243,84,-109,243,182,146,5,177,100,41,-49,100,77,142,5,70,19,7,-7,19,15,142,4,14,1
271,148,-97,271,203,131,4,182,261,85,-171,261,187,140,4,180,112,34,-50,112,87,136,5,77,19,5,-6,19,15,143,4,13,1
267,114,-85,267,204,134,4,184,255,74,-125,255,190,140,4,183,109,37,-42,109,86,128,5,72,17,5,-6,17,14,128,4,12,1
269,108,-100,269,208,133,4,191,240,69,-116,240,180,138,4,176,102,36,-35,102,80,139,4,73,17,6,-6,17,14,143,4,12,1
266,120,-86,266,200,138,4,184,259,88,-173,259,189,143,4,184,103,39,-40,103,79,133,5,70,16,5,-4,16,13,153,4,12,1
2067,954,-931,2067,1525,169,5,1742,2415,852,-978,2415,1740,203,5,2293,954,319,-432,954,679,175,5,779,266,134,-104,266,181,159,4,183,2
1911,700,-667,1911,1464,199,5,1825,2330,1196,-1286,2330,1738,210,6,2343,842,285,-361,842,650,200,5,809,199,104,-65,199,152,170,4,165,2
1635,789,-579,1635,1267,204,5,1628,1957,546,-845,1957,1495,221,5,2081,680,237,-336,680,531,203,5,654,168,109,-65,168,130,164,4,138,2
1391,585,-439,1391,1068,201,5,1344,1533,568,-857,1533,1145,211,5,1515,558,218,-279,558,426,205,5,545,134,64,-42,134,104,173,4,112,2
1210,523,-409,1210,936,201,5,1182,1276,439,-592,1276,972,220,6,1356,474,143,-189,474,373,200,6,467,115,51,-44,115,89,162,4,92,2
981,616,-364,981,722,184,5,889,1115,415,-589,1115,817,202,5,1054,425,206,-229,425,317,195,5,392,92,42,-36,92,69,166,4,71,2
553,206,-269,553,414,157,5,406,470,200,-241,470,353,165,5,367,260,95,-125,260,202,195,6,259,1233,542,-541,1233,918,163,4,959,3
499,175,-164,499,397,165,5,409,452,132,-181,452,359,166,5,375,220,77,-85,220,173,218,6,237,891,433,-310,891,697,170,4,773,3
480,133,-150,480,384,161,5,389,441,165,-167,441,348,160,5,352,188,70,-65,188,148,215,6,198,787,359,-285,787,598,178,4,663,3
447,166,-195,447,357,161,5,370,388,155,-140,388,303,165,5,327,171,60,-75,171,133,210,6,179,609,328,-183,609,465,185,4,522,3
407,131,-142,407,324,151,5,306,347,121,-109,347,273,166,5,267,141,48,-52,141,112,204,6,149,488,203,-165,488,383,174,4,418,3
395,118,-169,395,308,143,4,263,326,131,-108,326,249,160,5,259,173,66,-60,173,133,173,5,143,400,163,-139,400,284,166,4,316,3
912,379,-388,912,685,154,4,655,1009,437,-408,1009,761,180,5,868,292,112,-140,292,223,170,5,240,275,120,-144,275,190,160,4,182,4
1016,337,-286,1016,803,153,5,781,1061,385,-478,1061,815,205,6,1061,287,84,-116,287,228,203,5,278,272,119,-122,272,205,162,4,205,4
888,410,-318,888,697,160,4,693,1015,340,-494,1015,796,195,5,958,255,73,-103,255,201,189,6,243,235,98,-111,235,175,159,4,176,4
883,457,-260,883,682,160,5,696,934,360,-380,934,728,188,5,874,250,85,-94,250,196,182,5,224,186,80,-66,186,141,164,4,141,4
771,349,-322,771,597,159,5,581,844,240,-357,844,665,189,5,817,208,74,-84,208,163,196,6,196,202,82,-76,202,153,150,4,145,4
739,369,-240,739,572,152,5,551,804,252,-383,804,620,199,5,748,208,66,-79,208,164,176,5,190,177,90,-65,177,134,163,4,135,4
740,414,-446,740,495,143,4,462,591,256,-287,591,416,149,4,412,267,118,-151,267,192,140,5,175,249,189,-159,249,140,146,4,121,5
1018,380,-318,1018,806,160,5,828,705,244,-346,705,550,170,5,589,368,130,-144,368,292,140,5,264,377,147,-147,377,290,141,4,258,5
850,328,-340,850,663,168,5,688,574,252,-244,574,443,173,5,482,418,158,-132,418,333,138,5,288,415,178,-198,415,308,138,3,276,5
793,312,-402,793,608,159,5,606,533,194,-229,533,412,178,5,438,378,145,-136,378,303,134,5,250,351,145,-121,351,273,137,3,245,5
836,349,-266,836,653,166,5,684,492,135,-169,492,393,164,5,414,387,125,-124,387,304,127,5,253,314,116,-122,314,235,151,4,217,5
827,378,-269,827,643,153,5,625,501,159,-198,501,393,171,5,412,345,126,-133,345,274,141,5,247,313,160,-109,313,235,129,3,204,5
305,113,-135,305,231,154,5,217,356,112,-204,356,267,162,5,274,161,67,-48,161,122,160,5,118,104,66,-62,104,66,156,4,62,6
409,144,-135,409,321,148,5,297,424,145,-196,424,328,164,5,346,254,80,-90,254,200,170,5,207,191,73,-64,191,149,148,4,141,6
326,110,-102,326,258,150,5,242,366,109,-149,366,284,161,5,283,195,67,-80,195,151,166,5,157,121,47,-45,121,93,161,4,91,6
330,132,-134,330,253,150,5,237,303,103,-131,303,237,168,5,250,197,66,-74,197,154,156,5,151,106,41,-35,106,82,156,4,82,6
260,86,-84,260,206,148,5,194,280,111,-117,280,214,158,5,222,191,60,-68,191,151,154,5,144,119,50,-34,119,94,148,4,89,6
282,107,-91,282,221,150,5,204,280,90,-129,280,220,144,5,221,192,97,-68,192,152,144,5,145,106,36,-39,106,83,157,4,82,6
387,211,-141,387,288,137,4,264,424,158,-236,424,318,160,4,309,137,45,-54,137,104,157,5,101,57,32,-24,57,41,143,4,38,7
692,307,-238,692,528,148,5,500,555,207,-229,555,423,162,5,442,209,69,-86,210,161,148,5,149,145,88,-77,145,107,159,4,107,7
1623,714,-517,1623,1251,169,5,1314,1053,394,-542,1053,812,175,5,892,382,123,-150,382,299,154,5,280,228,112,-86,228,174,156,4,174,7
1150,517,-348,1150,896,159,4,881,740,257,-315,740,572,169,5,617,279,102,-108,279,218,161,5,208,221,94,-78,221,167,150,4,157,7
1103,617,-423,1103,850,143,4,788,687,251,-241,687,541,160,5,559,282,105,-112,282,224,128,5,185,158,83,-89,158,118,158,4,118,7
818,330,-264,818,630,161,4,613,565,193,-217,565,443,164,5,462,229,72,-80,229,185,138,5,163,153,75,-61,153,114,152,4,113,7
688,284,-193,688,529,164,5,523,626,195,-387,626,480,151,5,486,230,78,-123,230,179,130,5,155,165,69,-61,165,121,138,4,108,8
716,360,-230,716,548,152,5,528,677,278,-338,677,515,168,5,551,240,88,-87,240,188,135,5,162,158,72,-65,158,120,142,3,109,8
571,347,-211,571,431,151,5,410,558,186,-291,558,429,161,5,448,211,64,-120,211,163,131,5,140,138,62,-59,138,102,148,4,97,8
474,178,-157,474,364,158,5,358,488,157,-263,488,376,164,5,396,181,54,-66,181,140,142,5,129,136,55,-55,136,103,146,3,95,8
447,191,-131,447,349,154,5,349,484,144,-217,484,371,164,5,386,184,53,-74,184,144,147,5,128,130,58,-61,130,94,143,4,86,8
437,193,-113,437,346,160,5,348,474,154,-216,474,374,179,5,404,177,59,-62,177,141,131,5,119,112,42,-42,112,83,151,3,77,8
289,103,-104,290,221,134,5,195,322,114,-163,322,240,158,5,244,144,47,-57,144,110,153,5,104,67,48,-32,67,44,147,4,40,9
491,242,-170,491,379,130,5,305,497,164,-220,497,387,166,5,406,175,50,-59,175,140,187,6,166,113,48,-37,113,87,160,4,86,9
480,245,-232,480,343,160,5,292,626,171,-265,626,479,165,5,503,183,64,-72,183,143,206,6,180,111,37,-36,111,86,169,4,90,9
308,114,-105,308,241,158,5,243,517,185,-246,517,397,166,5,433,152,45,-60,152,119,189,6,144,91,38,-33,91,71,178,4,79,9
256,108,-100,256,199,162,5,211,434,122,-190,434,332,164,5,367,132,52,-51,132,103,190,5,124,96,53,-60,96,71,167,4,73,9
271,132,-77,271,209,155,5,214,456,136,-195,456,350,158,5,367,124,48,-44,124,96,175,6,112,88,29,-37,88,69,154,4,68,9
245,132,-86,245,189,161,5,189,397,115,-191,397,304,155,5,317,132,40,-50,132,101,153,5,92,71,24,-29,71,55,153,4,53,10
316,142,-160,316,237,164,5,243,399,120,-186,399,313,158,5,331,150,56,-55,150,119,125,5,101,108,39,-42,108,82,144,4,75,10
397,134,-159,397,312,144,5,288,385,152,-205,385,287,168,5,309,132,38,-50,132,102,135,5,88,137,76,-59,137,95,133,3,83,10
389,147,-130,389,301,153,5,289,420,134,-232,420,314,165,5,330,141,50,-45,141,111,139,5,93,122,74,-54,122,90,133,3,81,10
390,183,-140,390,300,156,5,297,433,183,-227,433,326,155,5,322,141,48,-59,141,108,132,5,93,126,58,-58,126,92,133,4,82,10
416,204,-148,416,324,153,5,319,460,143,-305,460,350,157,5,357,147,39,-59,147,117,131,5,99,145,62,-57,145,108,136,4,98,10
184,76,-73,184,133,124,4,105,192,75,-71,192,149,141,5,138,130,52,-35,130,100,145,5,97,22,7,-9,22,17,160,4,18,1
171,71,-73,171,127,131,4,106,185,66,-72,185,146,139,5,130,123,51,-33,123,94,146,5,89,20,8,-8,20,15,170,4,16,1
157,64,-73,157,115,125,4,96,178,79,-58,178,138,139,5,125,126,73,-40,126,96,147,5,91,20,7,-8,20,15,162,4,16,1
182,83,-76,182,137,125,4,112,163,56,-59,164,129,144,5,118,125,53,-36,125,96,138,5,86,17,5,-8,17,13,160,4,13,1
183,111,-106,183,133,116,4,102,166,56,-77,166,127,143,5,114,126,53,-39,126,95,134,5,83,18,5,-8,18,14,161,4,14,1
166,88,-97,166,120,135,4,103,170,66,-57,170,130,133,5,119,122,58,-42,122,92,140,5,82,18,6,-8,18,14,152,4,14,1
346,196,-113,346,246,134,4,217,383,149,-190,383,275,140,5,259,320,126,-136,320,226,138,5,190,42,17,-18,42,30,167,4,30,2
924,454,-421,924,679,159,4,696,691,251,-289,691,526,183,5,598,642,350,-225,642,477,152,5,481,73,28,-29,73,57,159,4,55,2
804,336,-271,804,614,176,5,692,659,265,-274,659,511,187,6,626,653,271,-192,653,510,163,5,524,72,29,-20,72,57,156,4,55,2
904,410,-398,904,659,171,5,729,600,332,-334,600,445,201,6,576,612,305,-309,612,460,169,5,488,61,27,-22,61,47,166,4,48,2
683,331,-262,683,523,178,5,600,581,313,-210,581,440,196,5,546,529,261,-207,529,395,166,5,424,57,25,-19,57,44,155,4,43,2
749,431,-349,749,568,169,5,633,547,222,-303,547,409,186,5,499,511,327,-190,511,378,172,5,406,51,24,-17,51,39,165,4,39,2
224,104,-92,224,164,124,4,145,244,109,-180,244,173,173,5,205,161,69,-65,161,120,147,6,116,207,147,-147,207,111,164,4,113,3
205,81,-82,205,156,141,5,149,260,82,-147,260,195,194,5,246,146,64,-46,146,113,203,6,143,495,229,-164,495,360,169,4,391,3
213,152,-80,213,154,167,5,161,251,128,-136,251,189,206,6,237,155,59,-54,155,120,223,6,162,721,337,-247,721,562,175,4,609,3
168,68,-56,168,131,161,5,131,197,70,-85,197,151,191,6,179,108,48,-40,108,84,210,6,112,516,253,-214,516,389,166,4,413,3
156,66,-95,156,117,159,5,117,168,72,-69,168,132,194,6,166,108,41,-36,108,85,227,6,118,496,193,-151,496,384,167,4,412,3
156,90,-54,156,120,153,5,111,174,67,-78,174,136,197,6,169,103,36,-31,103,81,213,6,111,612,306,-209,612,453,167,4,484,3
327,166,-141,327,235,120,4,192,289,125,-195,289,211,162,5,220,172,90,-57,172,129,134,5,114,46,34,-26,46,31,163,4,31,4
668,272,-249,668,514,178,5,554,1013,475,-436,1013,756,202,6,984,345,186,-112,345,269,174,5,296,88,34,-29,88,68,197,5,84,4
645,273,-307,645,489,171,5,542,936,486,-402,936,700,214,6,951,297,110,-121,297,227,219,6,294,90,43,-34,90,67,206,5,87,4
536,198,-202,536,415,177,5,454,673,307,-223,673,517,224,6,713,244,89,-94,244,192,192,6,233,72,33,-20,72,56,190,5,69,4
539,217,-260,539,413,166,5,439,745,372,-298,745,568,193,6,719,239,130,-81,239,184,194,6,229,70,29,-26,70,54,207,5,69,4
514,236,-159,514,401,180,5,454,757,337,-258,757,572,205,6,739,228,97,-75,228,177,200,6,223,72,42,-24,72,54,201,4,69,4
269,120,-87,269,204,131,4,176,247,92,-100,247,189,154,5,191,147,65,-41,147,114,132,5,100,44,21,-18,44,33,165,4,32,5
480,198,-204,480,362,151,4,351,368,212,-138,368,272,154,5,272,290,124,-136,290,209,127,5,168,245,89,-112,245,173,140,4,156,5
615,275,-188,616,482,176,5,514,411,138,-184,411,317,165,5,335,432,157,-137,432,341,112,5,225,473,280,-191,473,356,145,4,330,5
568,236,-229,568,439,190,5,496,407,154,-142,407,317,157,5,322,371,113,-117,371,298,100,4,189,416,154,-149,416,319,145,4,295,5
542,209,-243,542,420,162,5,435,406,195,-143,406,312,152,5,300,389,151,-129,389,298,94,4,184,331,118,-131,331,251,145,4,234,5
410,185,-126,410,320,146,4,295,347,94,-186,347,267,152,5,255,283,110,-79,283,227,101,4,145,259,128,-91,259,198,138,4,179,5
263,125,-104,263,186,121,4,154,210,84,-101,210,159,145,5,159,145,61,-46,145,109,135,5,95,23,14,-12,23,17,165,4,18,6
227,97,-83,227,175,116,4,137,239,148,-91,239,176,162,5,186,181,87,-74,181,139,117,5,104,47,20,-19,47,35,161,4,36,6
207,93,-67,207,161,134,5,144,201,101,-94,201,152,181,5,174,130,40,-46,130,103,149,6,98,54,23,-18,54,41,160,4,43,6
224,71,-76,224,176,133,5,153,228,77,-103,228,174,168,5,183,134,62,-51,134,105,148,5,96,58,22,-21,58,46,172,4,48,6
199,98,-79,199,152,135,5,135,206,106,-81,206,156,164,5,164,112,49,-43,112,87,159,6,88,47,16,-20,47,36,169,4,38,6
193,60,-65,193,154,141,4,136,179,73,-96,179,138,171,5,155,96,36,-33,96,75,175,6,80,44,14,-16,44,35,165,4,36,6
249,157,-104,249,176,140,4,149,235,81,-96,235,179,160,5,183,159,74,-41,159,121,154,5,117,38,13,-19,38,29,155,4,28,7
289,109,-102,289,221,124,4,191,279,109,-120,279,218,142,5,209,172,63,-49,172,135,148,5,129,48,26,-29,48,33,152,4,33,7
603,216,-261,603,459,144,4,431,536,213,-245,536,389,170,5,420,247,98,-100,247,194,138,5,173,88,44,-32,88,61,160,4,62,7
824,312,-316,824,640,150,5,630,612,245,-382,612,466,176,5,529,309,120,-97,309,245,146,5,220,93,64,-39,93,66,153,4,68,7
615,326,-214,615,465,160,5,474,532,199,-213,532,411,176,5,449,251,104,-85,251,198,140,5,174,70,37,-32,70,51,156,4,52,7
577,257,-196,577,441,165,5,453,524,191,-295,524,395,155,5,411,247,101,-74,247,193,136,5,180,71,35,-30,71,51,152,4,51,7
640,277,-196,640,491,149,4,465,527,175,-235,527,396,165,5,420,224,98,-72,224,173,146,5,157,70,36,-28,70,51,155,4,51,8
395,192,-148,395,294,141,4,266,396,210,-211,396,282,155,5,287,203,86,-74,203,157,152,5,146,99,104,-95,99,57,154,4,57,8
380,158,-159,380,290,130,4,246,371,151,-160,371,279,159,5,290,173,84,-64,173,136,145,5,127,79,54,-43,79,53,148,4,53,8
353,265,-227,353,258,122,4,217,294,111,-139,294,224,167,5,239,189,82,-66,189,145,153,5,131,84,67,-45,84,51,150,4,50,8
333,136,-120,333,253,129,4,218,308,95,-167,308,234,141,5,234,190,74,-73,190,148,139,5,130,67,38,-37,67,44,150,4,43,8
348,156,-124,348,264,117,4,215,313,113,-167,313,229,146,5,231,180,61,-60,180,141,142,5,126,49,37,-34,49,31,173,4,33,8
322,144,-119,322,238,122,4,198,264,95,-118,264,198,150,5,200,155,57,-57,155,119,147,5,109,55,37,-28,55,36,161,4,37,9
348,152,-139,348,263,114,4,205,281,116,-121,281,209,144,5,204,196,69,-66,196,149,117,4,117,52,35,-26,52,33,151,4,33,9
384,138,-112,385,292,99,5,169,280,121,-135,280,213,189,6,248,216,80,-84,216,166,172,6,175,44,23,-22,44,33,188,4,39,9
380,172,-153,382,288,171,5,324,335,164,-146,335,258,206,6,337,222,76,-70,222,173,219,6,238,70,24,-31,70,53,193,4,63,9
388,166,-150,389,294,184,5,341,273,100,-109,273,213,202,6,273,199,87,-73,199,154,219,6,211,65,24,-23,65,51,193,4,60,9
316,168,-141,316,230,191,5,289,233,105,-98,233,178,206,6,240,168,65,-51,168,132,211,6,177,56,19,-19,56,43,185,4,50,9
249,111,-118,249,184,182,5,218,211,93,-74,211,163,194,6,189,133,60,-57,133,103,201,6,136,47,18,-19,47,36,180,4,41,10
247,111,-122,247,187,162,5,203,258,120,-93,258,200,173,5,235,163,73,-62,163,124,174,6,140,69,38,-33,69,51,169,4,53,10
293,98,-97,293,231,124,4,183,315,100,-123,315,244,162,5,261,158,66,-60,158,124,181,6,133,74,35,-27,74,53,161,4,56,10
339,132,-152,340,257,127,4,217,313,115,-122,313,245,159,5,259,180,73,-67,180,138,154,5,136,67,30,-36,67,48,166,4,51,10
343,141,-137,343,262,122,4,218,341,117,-254,341,265,142,5,250,202,98,-59,202,155,132,5,132,67,37,-30,67,48,160,4,50,10
332,166,-131,332,246,128,4,203,264,100,-138,264,201,150,5,200,151,57,-50,151,118,141,5,107,54,34,-36,54,36,161,4,38,10
132,62,-57,132,101,127,4,82,164,64,-63,164,126,154,5,125,122,56,-46,122,95,151,5,91,22,7,-11,22,16,169,4,18,1
161,62,-64,161,120,120,4,94,171,78,-71,171,131,154,5,133,122,54,-44,122,94,150,6,91,20,6,-10,20,16,178,4,18,1
137,61,-59,137,103,132,5,85,168,77,-58,168,130,149,5,125,112,51,-30,112,88,139,5,85,19,6,-11,19,14,171,4,16,1
147,59,-76,147,109,131,4,91,180,62,-72,180,138,152,5,132,122,65,-50,122,93,157,5,92,20,7,-11,20,15,177,4,17,1
149,60,-62,149,113,124,4,92,176,70,-65,176,132,155,5,138,127,56,-50,127,97,158,5,92,21,8,-11,21,16,185,4,18,1
138,46,-58,138,108,127,4,90,192,81,-86,192,145,143,5,143,127,47,-48,127,98,143,5,90,23,11,-13,23,17,159,4,18,1
399,194,-220,399,272,133,4,232,390,182,-235,390,273,156,5,273,293,110,-115,293,206,126,5,179,38,17,-18,38,27,156,4,27,2
1200,555,-391,1200,908,160,5,975,923,329,-374,923,708,186,5,850,861,413,-283,861,653,160,4,643,94,37,-41,94,71,156,4,69,2
