std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
358,129,-117,359,281,135,2,124,360,116,-138,360,283,158,2,140,190,69,-57,190,150,150,3,71,94,32,-35,94,72,149,2,34,6
359,122,-113,359,271,153,2,127,382,111,-113,382,305,141,2,145,220,69,-73,220,169,153,2,83,99,32,-30,99,79,147,2,37,6
295,104,-95,295,230,143,2,109,343,119,-124,343,258,153,2,130,135,51,-54,135,105,161,2,52,57,21,-24,57,43,141,2,19,7
477,263,-174,477,363,144,2,174,499,209,-188,499,371,161,2,194,151,45,-57,151,115,173,2,60,103,41,-47,103,75,146,2,34,7
778,469,-280,778,587,152,2,283,748,214,-413,748,569,154,2,280,257,81,-74,257,206,138,2,95,209,106,-78,209,150,137,1,69,7
1126,511,-440,1126,881,147,2,412,844,304,-343,844,649,175,2,344,282,94,-111,282,218,167,2,111,268,126,-114,268,199,152,2,94,7
1857,762,-525,1857,1468,168,2,796,1307,443,-449,1307,1037,165,2,561,490,190,-185,490,375,158,2,174,317,135,-94,317,247,147,2,110,7
2125,796,-721,2125,1674,162,2,882,1462,415,-563,1462,1148,165,2,623,587,162,-186,587,479,131,2,200,356,110,-97,356,272,162,2,134,7
1784,655,-532,1784,1394,168,2,728,1301,410,-408,1301,1043,157,2,550,524,137,-204,524,420,135,2,179,327,138,-98,327,245,153,2,121,7
2041,622,-665,2041,1629,146,2,755,1396,470,-477,1396,1102,161,2,575,612,156,-190,612,483,123,2,177,333,157,-169,333,239,156,2,117,7
1620,595,-732,1620,1269,160,2,644,1368,508,-467,1368,1057,175,2,573,515,160,-176,515,407,145,2,178,334,103,-95,334,270,143,1,124,7
1564,569,-461,1564,1222,161,2,599,1101,338,-467,1101,851,154,2,462,451,147,-125,451,353,146,2,152,324,175,-110,324,236,144,2,113,7
1354,457,-522,1354,1045,165,2,527,1040,328,-420,1040,813,175,2,441,445,159,-128,445,350,144,2,146,319,106,-99,319,248,140,2,112,7
1356,469,-385,1356,1063,168,2,536,959,284,-329,959,750,178,2,411,374,107,-139,374,290,152,2,130,259,139,-84,259,197,150,2,93,7
1066,391,-331,1066,820,156,2,405,857,262,-320,857,637,173,2,343,379,129,-122,379,301,114,2,114,256,88,-78,256,202,141,2,95,8
928,342,-292,928,705,142,2,342,778,274,-306,778,584,177,2,300,339,95,-106,339,270,120,2,103,287,126,-118,287,200,146,2,86,8
1193,480,-323,1193,915,145,2,444,1036,380,-503,1036,766,169,2,395,382,132,-142,382,300,135,2,124,306,130,-92,306,232,142,2,107,8
809,396,-227,809,613,142,2,289,765,242,-392,765,578,166,2,296,344,107,-140,344,272,124,2,103,297,133,-130,297,205,131,1,91,8
743,329,-219,743,561,153,2,280,888,306,-453,888,668,159,2,329,322,126,-94,322,251,130,2,99,299,136,-114,299,226,140,1,101,8
758,349,-259,759,576,148,2,279,733,250,-431,733,552,164,2,286,301,103,-117,301,237,121,2,95,251,83,-97,251,190,134,1,84,8
516,285,-151,516,385,146,2,181,554,200,-295,554,407,162,2,209,208,82,-63,208,164,130,2,68,186,86,-102,186,131,141,2,58,8
393,131,-132,394,301,158,2,150,412,130,-181,412,317,173,2,168,179,55,-61,179,140,145,2,63,158,83,-74,158,107,138,2,49,8
455,244,-182,455,336,145,2,164,467,184,-256,467,343,157,2,182,173,68,-67,173,134,131,2,61,130,64,-40,130,95,146,1,42,8
621,409,-221,621,463,145,2,226,687,244,-384,687,516,163,2,261,263,72,-94,263,203,142,2,91,209,101,-82,209,151,143,2,70,8
556,197,-168,556,434,157,2,222,537,233,-205,537,413,174,2,229,209,79,-79,209,163,146,2,80,210,88,-71,210,157,149,1,74,8
627,241,-185,627,494,143,2,221,594,185,-236,594,454,176,2,240,237,90,-67,237,186,143,2,84,221,96,-64,221,166,154,1,79,8
309,104,-99,309,238,130,2,109,306,84,-103,306,226,151,2,114,143,56,-47,143,110,131,2,49,32,10,-9,32,25,143,2,12,9
306,142,-97,306,227,154,2,109,363,127,-172,363,269,142,2,129,144,40,-62,144,113,146,2,52,56,50,-28,56,33,149,2,15,9
501,215,-123,501,377,140,2,169,465,137,-230,465,359,150,2,174,184,65,-71,184,148,131,3,69,121,37,-53,121,87,139,2,39,9
585,212,-172,585,450,107,2,153,492,181,-207,492,373,152,2,186,195,72,-66,195,151,187,3,86,157,60,-63,157,116,151,1,53,9
376,173,-102,376,291,138,2,132,422,150,-197,422,312,182,2,172,183,56,-69,183,140,227,3,93,163,97,-84,163,116,161,2,57,9
550,231,-186,550,373,117,2,110,438,122,-180,438,338,169,2,186,169,52,-56,169,131,231,3,98,125,49,-54,125,98,161,2,51,9
356,184,-83,356,271,152,3,128,569,168,-308,569,428,149,2,215,188,66,-63,188,146,221,3,103,146,66,-59,146,111,173,2,58,9
322,116,-99,322,242,178,2,125,510,152,-239,510,385,174,2,203,188,67,-60,188,145,213,3,101,144,45,-48,144,110,173,2,58,9
287,120,-94,287,221,177,2,120,476,112,-306,476,356,186,2,207,154,54,-50,154,125,219,3,84,134,47,-47,134,106,167,2,56,9
321,153,-109,321,249,149,2,127,525,165,-234,525,400,167,2,213,173,61,-66,173,135,231,3,90,136,43,-43,136,106,165,2,55,9
316,125,-98,316,249,148,2,124,514,130,-261,514,376,166,2,195,161,60,-66,161,124,209,3,79,122,38,-40,122,95,173,2,50,9
289,104,-105,289,223,181,2,115,482,165,-195,482,369,147,2,182,150,57,-52,150,118,207,3,76,126,44,-43,126,97,168,2,52,9
243,88,-83,243,189,175,2,100,413,148,-179,413,310,157,2,156,125,32,-45,125,100,178,3,57,85,26,-25,85,67,169,2,36,10
243,89,-71,243,186,176,2,98,372,96,-171,372,277,166,2,142,123,31,-44,123,97,148,2,47,96,28,-31,96,74,149,2,37,10
255,69,-78,255,203,152,2,101,413,126,-192,413,311,153,2,157,154,51,-40,154,123,123,2,48,110,43,-59,110,84,138,2,37,10
408,136,-208,408,308,129,2,120,396,139,-158,396,299,195,2,164,155,46,-57,155,122,135,2,53,123,40,-39,123,92,144,2,41,10
451,194,-159,451,357,131,2,135,412,120,-194,412,316,165,2,167,133,39,-67,133,102,156,2,52,130,53,-58,130,94,138,1,42,10
417,133,-90,417,333,127,2,135,447,128,-230,447,334,145,2,157,132,56,-43,132,103,149,2,48,68,32,-19,68,51,147,2,24,10
349,116,-92,350,272,152,2,134,363,116,-136,363,278,167,2,147,128,45,-50,128,98,137,2,44,47,23,-19,47,33,144,2,15,10
368,119,-114,368,284,146,2,130,380,119,-193,380,283,157,2,138,115,29,-53,115,89,140,2,38,41,16,-14,41,30,153,2,14,10
345,132,-110,345,263,145,2,123,360,128,-145,360,269,156,2,134,100,23,-37,100,78,147,2,38,49,26,-24,49,32,149,2,15,10
345,120,-119,345,262,161,2,126,375,147,-126,375,284,140,2,143,109,38,-40,109,86,153,2,40,48,16,-18,48,36,141,2,16,10
341,148,-138,342,247,165,2,125,379,128,-193,379,285,145,2,134,118,39,-52,118,91,130,2,38,53,22,-19,53,37,128,1,16,10
349,149,-115,349,265,146,2,128,341,125,-153,341,250,162,2,129,105,30,-37,105,82,139,2,36,45,24,-21,45,32,148,2,14,10
250,89,-101,250,182,136,2,82,255,88,-135,255,187,135,2,86,112,37,-35,112,87,119,2,33,17,5,-4,17,13,129,2,5,1
248,125,-99,248,185,134,2,81,243,72,-142,243,180,125,2,82,98,31,-36,98,78,142,2,34,17,4,-5,17,13,123,2,5,1
271,106,-79,272,208,134,2,91,224,69,-92,224,170,145,2,83,111,48,-45,111,85,138,2,38,16,5,-4,16,13,121,2,5,1
239,73,-77,239,186,146,2,84,239,57,-119,239,181,141,2,88,104,31,-32,105,84,131,2,38,16,5,-5,16,12,133,2,5,1
241,111,-74,241,183,140,2,87,234,67,-87,234,179,128,2,81,103,28,-33,103,80,146,2,34,15,4,-5,15,13,125,2,5,1
231,93,-77,231,174,146,2,82,241,72,-100,241,181,142,2,87,113,32,-38,113,88,118,2,35,16,4,-4,16,13,128,2,5,1
259,101,-92,259,197,135,2,85,249,83,-124,249,184,142,2,88,111,53,-42,111,85,134,2,37,17,5,-4,17,14,131,2,5,1
269,112,-83,269,207,140,2,92,227,71,-100,227,168,160,2,90,127,43,-48,127,96,146,2,40,15,4,-4,15,12,147,2,5,1
225,83,-87,225,170,139,2,83,227,74,-106,227,170,137,2,83,109,44,-34,109,85,126,2,37,17,5,-4,17,14,132,1,5,1
237,123,-115,237,172,144,2,81,218,60,-127,218,160,129,2,76,123,45,-46,123,95,138,2,40,16,5,-4,16,12,126,1,5,1
235,88,-76,235,178,134,2,80,232,72,-109,232,171,134,2,79,107,36,-30,108,84,126,2,35,18,5,-8,18,14,118,2,5,1
232,82,-81,232,180,140,2,82,241,74,-89,241,178,142,2,88,134,61,-53,134,103,126,2,41,15,4,-4,15,12,130,2,5,1
1062,361,-427,1062,744,142,2,356,941,355,-462,941,650,180,2,386,337,139,-145,337,230,156,2,107,86,45,-47,86,55,149,2,25,2
2624,1180,-741,2624,2049,191,2,1200,3082,924,-1329,3082,2375,214,2,1558,1257,353,-468,1257,993,173,2,546,331,136,-91,331,256,158,2,129,2
2375,848,-737,2375,1893,188,2,1161,2639,794,-1028,2639,2028,234,3,1439,1057,306,-422,1057,831,177,2,475,287,103,-82,287,227,165,2,117,2
1735,644,-587,1735,1342,192,2,816,1953,741,-880,1953,1481,223,3,1014,689,188,-385,689,521,201,2,326,187,117,-62,187,141,172,2,75,2
1742,678,-518,1742,1385,188,2,858,1979,579,-729,1979,1552,233,3,1102,698,218,-272,698,540,212,2,332,176,68,-53,176,140,170,2,72,2
1674,618,-614,1674,1295,198,2,803,1993,560,-969,1993,1534,205,2,1010,648,190,-220,648,518,191,3,310,165,52,-43,165,132,159,2,66,2
1813,624,-649,1813,1414,188,2,878,1979,557,-771,1979,1542,213,2,1033,769,241,-288,769,590,188,2,356,179,72,-53,179,138,166,2,69,2
1807,548,-616,1807,1411,217,2,912,2383,737,-1210,2383,1789,211,2,1203,939,250,-302,939,736,194,2,435,216,72,-56,216,171,160,2,87,2
1726,650,-609,1726,1321,194,2,820,1863,572,-821,1863,1425,206,2,949,777,264,-431,777,589,198,2,353,175,52,-61,175,139,170,2,72,2
1703,716,-556,1703,1303,204,2,812,2176,672,-841,2176,1631,198,2,1042,863,268,-381,863,661,185,2,382,225,78,-78,225,173,153,1,83,2
1541,621,-542,1541,1196,203,2,730,1726,539,-865,1726,1306,222,2,900,705,222,-324,705,542,196,2,330,178,76,-50,178,137,169,2,69,2
1318,521,-408,1318,969,185,2,580,1317,468,-629,1317,966,198,2,641,518,152,-258,518,398,183,2,228,121,42,-44,121,93,163,2,48,2
290,125,-86,290,222,135,2,93,254,98,-132,254,191,142,2,88,170,61,-73,170,129,143,2,59,467,228,-161,467,299,147,1,140,3
584,199,-184,584,457,163,2,224,560,193,-215,560,434,168,2,236,324,97,-112,324,255,215,3,170,1122,418,-306,1122,893,176,2,493,3
702,207,-248,702,556,153,2,275,655,191,-269,655,513,159,2,273,310,104,-115,310,239,228,3,164,984,342,-356,984,755,166,2,410,3
580,193,-203,580,455,176,2,246,525,156,-182,525,412,172,2,220,237,65,-92,237,186,210,3,121,809,292,-209,809,632,178,2,347,3
572,193,-234,572,449,155,2,221,507,187,-178,507,393,180,2,218,244,81,-80,244,191,196,3,123,887,335,-274,887,686,168,2,377,3
724,221,-226,724,577,146,2,260,527,146,-271,527,420,160,2,213,225,63,-75,225,179,217,3,113,788,275,-247,788,613,174,2,333,3
582,179,-161,582,466,152,2,224,533,134,-167,533,431,142,2,205,213,69,-73,213,169,208,3,107,568,266,-164,568,435,184,2,244,3
575,170,-217,575,442,167,2,219,521,133,-215,521,410,163,2,209,235,92,-82,235,181,197,3,117,641,394,-211,641,486,179,2,270,3
526,154,-156,526,413,156,2,194,449,123,-133,449,353,162,2,178,182,55,-67,182,142,202,3,93,522,206,-154,522,402,175,2,219,3
489,158,-182,489,377,154,2,187,462,135,-166,462,359,168,2,189,173,61,-73,173,135,213,3,88,460,226,-170,460,350,190,2,208,3
480,142,-160,480,384,157,2,185,419,134,-161,419,335,147,2,169,160,48,-57,160,127,208,3,80,416,189,-122,416,319,169,2,169,3
474,143,-179,474,374,144,2,170,440,114,-152,440,347,163,2,166,175,53,-75,175,136,192,3,85,469,254,-176,469,338,175,2,182,3
464,232,-165,464,344,140,2,165,560,171,-241,560,416,142,2,202,183,53,-78,183,140,154,2,71,56,24,-40,56,38,155,2,19,4
1155,448,-459,1155,901,144,2,449,1481,409,-652,1481,1119,178,2,644,383,119,-200,383,291,173,2,153,222,85,-107,222,161,155,2,76,4
1308,576,-492,1308,1009,164,2,500,1485,477,-704,1485,1141,209,3,725,459,149,-201,459,354,182,2,201,265,145,-78,265,193,161,2,95,4
1054,377,-357,1054,794,166,2,412,1175,379,-390,1175,912,204,2,575,313,89,-104,313,246,195,2,144,189,69,-57,189,148,167,2,74,4
1029,446,-256,1029,790,163,2,397,1031,346,-419,1031,809,197,2,486,312,87,-106,312,243,185,3,137,145,64,-45,145,113,161,2,57,4
986,405,-259,986,773,138,2,360,983,248,-577,983,764,188,2,465,307,99,-131,307,234,187,2,123,151,41,-37,151,122,157,2,59,4
836,356,-292,836,642,158,2,314,827,252,-329,828,635,203,3,398,265,77,-83,265,211,173,2,111,210,81,-92,210,161,138,2,75,4
985,352,-326,985,759,148,2,339,924,308,-402,924,699,190,2,410,282,115,-111,282,217,170,2,115,208,77,-61,208,164,137,2,74,4
906,373,-261,906,705,128,2,313,887,240,-406,887,679,168,2,372,280,79,-121,280,216,146,2,98,171,59,-56,171,131,139,2,61,4
814,394,-234,814,622,145,2,287,811,262,-294,811,645,163,2,359,273,118,-87,273,211,175,2,108,180,66,-63,180,138,156,2,66,4
752,236,-205,752,600,157,2,281,807,253,-265,807,643,192,2,384,255,91,-98,255,196,168,2,104,154,56,-60,154,118,167,2,54,4
675,251,-188,675,524,167,2,272,793,268,-278,794,618,181,2,363,232,57,-101,232,183,182,2,97,132,41,-42,132,103,155,2,51,4
296,136,-71,296,227,155,2,107,309,118,-191,309,230,158,2,118,158,69,-45,158,121,161,2,57,28,8,-8,28,23,183,2,12,5
554,259,-205,554,397,154,2,195,476,178,-170,476,353,149,2,174,222,73,-89,222,170,169,2,87,163,128,-94,163,88,150,2,38,5
1332,536,-435,1332,1027,163,2,526,959,271,-346,959,753,161,2,400,394,146,-137,394,303,164,2,151,508,209,-192,508,383,132,1,160,5
1321,393,-488,1321,1041,162,2,540,804,265,-311,804,630,162,2,345,476,126,-168,476,384,142,2,179,589,201,-169,589,455,134,1,193,5
968,374,-302,968,774,161,2,392,690,210,-236,690,537,182,2,296,406,134,-123,406,324,141,2,147,502,157,-134,502,392,135,1,171,5
968,315,-280,968,763,175,2,396,688,225,-272,688,534,170,2,286,537,166,-168,537,433,135,2,181,547,177,-177,547,425,137,1,182,5
1056,405,-379,1057,809,175,2,430,627,171,-241,627,488,170,2,268,555,184,-156,555,450,131,2,185,497,220,-140,497,382,153,2,174,5
999,386,-309,999,763,165,2,384,601,202,-182,601,470,171,2,256,519,173,-145,519,414,145,2,181,538,174,-202,538,409,131,1,180,5
931,480,-287,931,726,163,2,372,646,164,-249,646,504,161,2,259,486,146,-164,486,389,145,2,163,398,132,-135,398,312,135,2,138,5
829,369,-333,829,637,174,2,338,601,184,-212,601,465,163,2,229,425,112,-141,425,340,137,2,146,410,143,-110,410,318,122,1,134,5
738,381,-267,738,537,176,2,275,531,227,-257,532,395,149,2,197,388,147,-150,388,298,137,2,129,369,168,-144,369,282,136,1,119,5
626,292,-175,626,483,150,2,235,491,153,-179,491,379,154,2,180,315,100,-118,315,250,130,2,109,309,111,-97,309,239,140,1,110,5
306,155,-144,306,229,144,2,109,333,111,-133,333,243,158,2,123,139,42,-51,139,108,165,2,52,28,12,-9,28,22,162,2,11,6
336,140,-94,336,252,134,2,110,360,130,-182,360,273,147,2,129,196,73,-71,196,151,137,2,66,66,39,-55,66,43,151,2,19,6
401,152,-130,401,304,132,2,137,424,129,-195,424,319,162,2,162,261,83,-94,261,201,144,2,94,117,55,-41,117,88,133,2,39,6
451,176,-114,451,364,153,2,180,464,154,-187,464,364,152,2,185,317,134,-101,317,245,154,2,122,157,63,-51,157,126,153,2,62,6
425,193,-122,425,331,161,2,161,442,147,-220,442,345,156,2,173,281,82,-97,281,222,153,3,107,133,49,-45,133,106,155,2,53,6
437,152,-128,437,354,121,2,143,403,123,-135,403,323,141,2,154,243,65,-75,243,197,145,2,94,94,38,-33,94,72,165,2,38,6
436,198,-147,436,334,142,2,145,410,129,-224,410,316,152,2,153,265,67,-108,265,207,150,2,98,87,31,-32,87,67,183,2,39,6
427,139,-115,427,335,136,2,133,387,121,-116,387,303,149,2,147,251,88,-89,251,189,159,2,96,85,27,-36,85,66,174,2,34,6
398,147,-122,398,311,134,2,141,355,139,-126,355,274,187,2,146,232,72,-97,232,184,157,2,89,77,23,-29,77,60,176,2,34,6
386,146,-113,386,298,147,2,127,334,105,-133,334,263,147,2,125,224,79,-74,224,177,157,2,83,71,19,-23,71,56,179,2,29,6
367,129,-105,367,293,136,2,126,372,116,-113,372,294,152,2,135,219,65,-93,219,171,164,2,91,76,27,-24,76,60,176,2,33,6
355,125,-159,356,278,138,2,124,384,126,-149,384,301,147,2,139,219,74,-67,219,167,165,2,84,70,24,-24,70,54,177,2,29,6
332,114,-100,332,252,150,2,121,344,96,-139,344,265,143,2,125,122,41,-45,122,96,161,2,48,26,11,-8,26,20,162,2,10,7
499,191,-200,499,371,143,2,170,478,149,-216,478,361,145,2,178,166,45,-70,166,128,148,2,59,71,26,-35,71,51,146,2,22,7
849,340,-275,849,668,150,2,321,727,233,-365,727,546,178,2,304,271,101,-101,271,208,140,2,94,193,88,-92,193,137,146,2,62,7
1014,393,-237,1014,784,156,2,378,856,254,-306,856,669,169,2,356,299,95,-102,299,235,153,2,109,226,85,-74,226,174,155,2,82,7
1396,770,-434,1396,1042,158,2,488,1015,264,-409,1015,786,169,2,424,345,106,-154,345,274,131,2,118,243,70,-84,243,192,149,2,90,7
1670,734,-497,1670,1317,161,2,664,1094,328,-368,1094,850,180,2,462,404,130,-132,404,324,146,2,142,267,95,-112,267,199,150,2,97,7
1518,612,-436,1518,1196,160,2,581,1021,347,-307,1021,796,172,2,424,387,100,-135,387,300,146,2,131,242,91,-72,242,184,158,2,91,7
1260,492,-442,1260,976,160,2,508,901,303,-301,901,705,173,2,382,308,78,-110,308,246,159,2,116,253,85,-80,253,197,132,1,91,7
1150,370,-320,1150,915,153,2,456,787,223,-223,787,629,159,2,322,301,119,-107,301,231,148,2,111,255,109,-93,255,190,148,1,89,7
1276,438,-309,1276,998,131,2,465,883,272,-375,883,681,166,2,343,285,66,-147,285,225,148,2,103,253,133,-93,253,186,143,2,88,7
1059,366,-289,1059,835,149,2,393,689,201,-392,689,542,163,2,285,229,70,-77,229,179,185,2,93,246,97,-83,246,179,153,2,85,7
1100,439,-321,1100,857,151,2,402,768,250,-331,768,580,162,2,296,242,62,-80,242,193,151,2,95,196,75,-52,196,147,154,1,73,7
981,474,-307,981,725,152,2,333,740,237,-329,740,561,163,2,287,248,66,-98,248,200,138,2,90,180,80,-74,180,130,147,2,63,8
738,455,-246,738,545,145,2,263,574,167,-193,574,448,180,2,245,196,54,-64,196,156,148,2,72,175,77,-57,175,129,139,1,59,8
567,200,-159,567,445,151,2,207,530,154,-191,530,415,163,2,223,190,56,-53,190,150,147,2,68,178,88,-69,178,125,133,1,56,8
558,296,-173,558,427,157,2,209,563,142,-214,563,435,155,2,219,186,49,-61,186,148,149,2,64,149,82,-73,149,98,138,1,44,8
680,253,-260,680,521,142,2,234,563,182,-306,563,434,177,2,227,177,51,-70,177,140,169,2,69,131,50,-53,131,96,132,2,42,8
688,292,-188,688,530,137,2,241,578,176,-296,578,444,158,2,229,190,48,-65,190,151,155,2,71,163,71,-62,163,119,145,2,54,8
614,232,-234,614,473,156,2,231,488,140,-228,488,381,155,2,203,189,57,-77,189,148,150,2,68,168,81,-78,168,122,137,2,55,8
678,229,-195,678,530,144,2,247,553,213,-331,553,415,165,2,209,188,46,-69,188,147,170,2,74,214,70,-88,214,163,134,2,73,8
523,184,-170,523,417,144,2,195,504,163,-169,504,390,170,2,202,189,53,-65,189,151,140,2,69,179,80,-74,179,130,139,2,56,8
552,209,-141,552,441,150,2,207,498,150,-184,498,389,157,2,201,181,56,-59,181,143,140,2,66,174,74,-66,174,122,138,1,54,8
545,294,-178,545,420,148,2,201,507,168,-164,507,397,160,2,203,180,48,-62,180,141,167,2,66,138,50,-49,138,104,131,2,45,8
586,236,-183,586,447,149,2,205,465,182,-144,465,358,156,2,189,179,43,-73,179,141,142,2,64,159,89,-75,159,114,138,1,51,8
263,106,-78,263,199,127,2,89,275,77,-135,275,205,143,2,99,108,34,-40,108,86,130,2,37,24,8,-8,24,19,153,2,9,9
264,122,-77,264,204,155,2,101,297,93,-134,297,228,166,2,120,123,49,-58,123,94,149,2,43,39,24,-26,39,26,150,2,12,9
565,165,-200,566,447,115,2,163,468,116,-196,468,364,158,2,182,170,58,-71,170,133,164,3,74,121,34,-40,121,94,139,2,41,9
386,137,-122,386,299,145,2,137,479,132,-154,479,375,163,2,197,178,66,-74,178,138,217,3,89,130,56,-43,130,100,161,2,48,9
348,146,-100,349,269,139,2,122,508,206,-236,508,390,176,2,205,162,48,-52,162,129,205,3,82,121,49,-37,121,94,150,2,45,9
327,137,-129,329,256,154,2,130,520,177,-243,520,391,165,2,207,174,52,-60,174,137,209,3,87,122,40,-46,122,95,175,2,51,9
320,110,-136,320,247,165,2,132,496,161,-241,496,373,175,2,205,155,64,-54,155,123,210,3,84,106,33,-39,106,82,172,2,45,9
274,110,-81,274,212,187,2,117,443,150,-213,443,332,171,2,184,156,45,-55,156,124,189,3,75,171,87,-90,171,116,147,2,52,9
268,138,-91,268,203,169,2,106,431,123,-204,431,331,155,2,170,127,42,-40,127,100,208,3,64,92,36,-30,92,70,179,2,39,9
239,72,-75,239,191,154,2,103,448,128,-188,448,339,160,2,166,127,39,-48,127,101,183,3,60,87,27,-30,87,71,166,2,37,9
235,99,-75,235,184,179,2,100,386,99,-159,386,293,171,2,164,129,40,-48,129,101,175,3,57,87,49,-33,87,67,166,2,35,9
261,104,-68,261,203,168,2,104,423,154,-166,423,331,168,2,171,134,35,-49,134,105,200,3,63,90,29,-28,90,72,163,2,37,9
237,104,-69,237,186,157,2,96,473,130,-225,473,354,160,2,181,113,30,-41,113,89,189,3,52,63,23,-19,63,49,185,2,28,10
228,94,-86,228,174,156,2,88,403,145,-174,403,299,149,2,144,121,40,-41,121,94,154,2,44,72,28,-20,72,57,156,2,27,10
209,78,-59,210,168,148,2,81,381,122,-185,381,291,149,2,143,165,51,-47,165,129,105,2,41,104,35,-46,104,79,132,1,34,10
334,110,-117,335,255,115,2,81,325,104,-118,325,242,148,2,117,130,54,-40,130,103,127,2,40,70,22,-29,70,52,149,2,23,10
335,127,-117,335,253,129,2,110,388,113,-211,388,294,154,2,144,102,30,-38,102,79,152,3,37,59,24,-21,59,44,141,2,21,10
323,119,-85,324,257,139,2,113,379,117,-141,379,291,150,2,143,115,34,-43,115,89,139,2,39,65,24,-25,65,47,145,2,21,10
401,161,-100,401,308,147,2,150,391,100,-130,391,305,159,2,159,126,36,-39,126,100,144,2,47,86,26,-33,86,66,139,2,31,10
296,157,-95,296,227,162,2,115,325,88,-109,325,252,155,2,130,109,34,-37,109,85,138,2,41,78,28,-28,78,57,154,2,27,10
374,167,-125,374,276,138,2,128,346,114,-156,346,260,153,2,135,127,39,-50,127,101,136,2,42,73,28,-27,73,55,142,2,26,10
361,216,-146,361,259,158,2,129,356,126,-162,356,267,134,2,132,120,36,-37,120,94,129,2,39,71,35,-28,71,50,145,2,23,10
328,152,-94,328,252,146,2,121,344,89,-209,344,258,152,2,122,112,34,-54,112,86,133,2,40,83,35,-34,83,60,150,2,28,10
320,142,-108,320,242,159,2,124,337,127,-140,337,251,168,2,132,117,39,-58,117,88,162,2,44,77,34,-32,77,57,144,2,26,10
286,107,-106,286,217,139,2,98,250,75,-95,250,187,131,2,87,130,56,-45,130,94,144,2,42,18,5,-5,18,14,149,2,7,1
282,103,-81,282,217,132,2,99,240,83,-109,240,184,148,2,91,135,58,-59,135,101,140,2,47,20,7,-6,20,16,145,2,7,1
277,105,-82,277,219,131,2,96,257,101,-132,257,186,137,2,84,126,48,-43,126,98,142,2,46,19,5,-6,19,15,156,2,7,1
237,100,-79,237,182,152,2,89,244,89,-100,244,181,143,2,89,126,58,-43,126,96,157,2,47,19,6,-6,19,15,157,2,7,1
287,125,-115,287,210,130,2,97,237,66,-99,237,175,151,2,89,126,48,-37,126,94,143,2,45,20,7,-6,20,16,141,2,7,1
282,151,-76,282,219,148,2,102,250,64,-138,250,188,142,2,92,126,48,-49,126,95,151,2,44,21,6,-5,21,16,141,2,7,1
278,107,-88,278,215,134,2,98,252,79,-124,252,181,141,2,88,113,47,-34,113,87,149,2,43,22,7,-7,22,17,137,2,7,1
291,90,-111,291,228,142,2,102,255,68,-129,255,193,126,2,88,121,36,-43,121,93,150,2,42,20,8,-7,20,15,138,2,7,1
294,146,-108,294,221,141,2,98,239,68,-90,239,180,150,2,87,143,66,-49,143,109,128,2,45,22,7,-8,22,17,131,1,7,1
262,109,-87,262,201,152,2,94,229,65,-80,229,174,148,2,86,124,46,-40,124,97,129,2,40,18,5,-5,18,15,156,2,7,1
291,106,-89,291,226,121,2,95,224,63,-90,224,170,146,2,82,123,51,-37,123,93,140,2,42,19,5,-6,19,15,154,2,7,1
